"
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,0.16
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.15
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,0.15
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.15
"Bread, oatmeal, toasted",1.0 oz,0.15
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,0.15
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.14
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,0.14
"Noodles, egg, dry, unenriched",1.0 cups,0.14
"Kale, raw",1.0 cups,0.14
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.14
"Cheese, ricotta, whole milk",0.5 cups,0.14
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.14
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,0.14
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,0.13
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.13
"Litchis, raw",1.0 cups,0.13
"Spices, turmeric, ground",1.0 tsp,0.13
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),0.13
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,0.12
"Egg substitute, powder",0.35 oz,0.12
"Bread, oat bran",1.0 oz,0.12
"Cheese, cream",1.0 tbsp,0.12
"Cheese substitute, mozzarella","1.0 cups, shredded",0.12
"Cracker, meal",1.0 oz,0.12
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.12
"Snacks, fruit leather, rolls",1.0 large,0.12
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.12
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.12
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.12
"Bologna, chicken, turkey, pork",1.0 serving,0.11
"Pie, banana cream, prepared from recipe",1.0 oz,0.11
"Cheese, neufchatel",1.0 oz,0.11
"Currants, red and white, raw",1.0 cups,0.11
"Danish pastry, cinnamon, enriched",1.0 oz,0.11
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),0.11
"Endive, raw","0.5 cups, chopped",0.11
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.11
"Garlic, raw",1.0 cups,0.11
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,0.11
"Bread, stuffing, dry mix",1.0 oz,0.11
"Beerwurst, beer salami, pork and beef",2.0 oz,0.11
"Bread, white wheat",1.0 slice,0.11
"Olives, pickled, canned or bottled, green",1.0 olive,0.1
"Bread, protein (includes gluten)",1.0 oz,0.1
"Yogurt, plain, whole milk",1.0 container (6 oz),0.1
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,0.1
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,0.1
"Spices, mustard seed, ground",1.0 tsp,0.1
"Pasta, dry, enriched",1.0 cups spaghetti,0.1
"Pasta, dry, unenriched",1.0 cups spaghetti,0.1
"Grapefruit juice, white, canned, sweetened",1.0 cups,0.1
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,0.1
"Braunschweiger (a liver sausage), pork",1.0 oz,0.1
"Danish pastry, cheese",1.0 oz,0.1
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.1
"Frankfurter, meat",1.0 serving (1 hot dog),0.1
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.1
"Cherries, sweet, raw","1.0 cups, with pits, yields",0.1
"Bread, rye",1.0 oz,0.09
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,0.09
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,0.09
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.09
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,0.09
"Cheese, cottage, creamed, large or small curd",4.0 oz,0.09
"Soup, chicken with rice, canned, condensed",0.5 cups,0.09
"Puddings, chocolate, ready-to-eat",1.0 oz,0.09
"Cheese, ricotta, part skim milk",0.5 cups,0.09
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.09
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.09
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,0.09
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,0.09
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,0.09
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,0.08
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,0.08
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",0.08
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.08
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.08
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,0.08
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.08
"Turkey, ground, fat free, patties, broiled",3.0 oz,0.08
"Cream, fluid, half and half",1.0 fl oz,0.08
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.07
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.07
"Spices, thyme, dried","1.0 tsp, leaves",0.07
"Sausage, turkey, fresh, raw",1.0 serving,0.07
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.07
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,0.07
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,0.07
"Cheese, blue",1.0 oz,0.07
"Figs, raw","1.0 large (2-1/2"" dia)",0.07
"Bread, reduced-calorie, wheat",1.0 oz,0.07
"Bread, white, commercially prepared, toasted",1.0 oz,0.07
"Cake, sponge, commercially prepared",1.0 oz,0.07
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,0.07
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,0.07
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.07
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.06
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.06
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.06
"Fish, cisco, smoked",1.0 oz,0.06
"Milk, canned, condensed, sweetened",1.0 fl oz,0.06
"Spices, cinnamon, ground",1.0 tsp,0.06
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.06
"Cheese, camembert",1.0 oz,0.06
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,0.06
"Croutons, seasoned",0.5 oz,0.06
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.06
"Bread, wheat",1.0 slice,0.06
"Apples, raw, without skin",1.0 cups slices,0.06
"Beets, raw",1.0 cups,0.05
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),0.05
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.05
"Bread, reduced-calorie, white",1.0 oz,0.05
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.05
"Rice noodles, cooked",1.0 cups,0.05
"Spices, caraway seed",1.0 tsp,0.05
"Cheese, American, nonfat or fat free",1.0 serving,0.05
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.05
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,0.05
"Yogurt, plain, low fat",1.0 container (6 oz),0.05
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,0.05
"Sausage, turkey, hot, smoked",2.0 oz,0.05
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.05
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.05
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.05
"Passion-fruit, (granadilla), purple, raw",1.0 cups,0.05
"Gravy, beef, canned, ready-to-serve",1.0 cups,0.05
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.05
"Cream, sour, cultured",1.0 tbsp,0.05
"Cheese, cottage, creamed, with fruit",4.0 oz,0.05
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.04
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.04
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),0.04
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,0.04
"Candies, MOUNDS Candy Bar",1.0 bar snack size,0.04
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.04
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),0.03
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.03
"Onions, raw","1.0 cups, chopped",0.03
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.03
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.03
"Cookies, molasses",1.0 oz,0.03
"Milk, buttermilk, dried",0.25 cups,0.03
"Onions, sweet, raw",1.0 NLEA serving,0.03
"Whey, sweet, dried",1.0 cups,0.03
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",0.03
"Cauliflower, green, raw",1.0 cups,0.03
"Gravy, brown instant, dry",1.0 serving,0.03
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,0.02
"Potatoes, baked, skin, without salt",1.0 skin,0.02
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,0.02
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.02
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.02
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.02
"Soup, chicken broth or bouillon, dry",1.0 cube,0.02
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,0.02
"Orange peel, raw",1.0 tbsp,0.01
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),0.01
"Milk shakes, thick chocolate",1.0 fl oz,0.01
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,0.01
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.01
"Snacks, potato chips, fat free, salted",1.0 oz,0.01
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,0.01
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,0.01
"Spices, marjoram, dried",1.0 tsp,0.01
"Onions, dehydrated flakes",1.0 tbsp,0.01
"Arugula, raw",1.0 leaf,0.01
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.01
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.01
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.01
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.01
"Ginger root, raw",1.0 tsp,0.01
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.01
