"
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,0.109
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,0.109
"Cheese, blue",1.0 oz,0.108
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.108
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),0.108
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,0.107
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.107
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.107
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,0.106
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,0.106
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",0.106
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",0.105
"Sausage, Italian, sweet, links",1.0 link 3 oz,0.105
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.105
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),0.104
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,0.104
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.104
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,0.104
"Cheese, American, nonfat or fat free",1.0 serving,0.104
"Purslane, cooked, boiled, drained, without salt",1.0 cups,0.103
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,0.103
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.102
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),0.102
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.102
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",0.102
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.101
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.1
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,0.1
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),0.1
"Okra, frozen, unprepared",0.33 package (10 oz),0.1
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.1
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,0.099
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,0.099
"Bread, stuffing, cornbread, dry mix",1.0 oz,0.099
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.099
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,0.098
"Bread, oat bran",1.0 oz,0.098
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.097
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.097
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.097
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,0.097
"Sausage, turkey, hot, smoked",2.0 oz,0.097
"Beerwurst, beer salami, pork and beef",2.0 oz,0.097
"Beerwurst, pork and beef",1.0 serving 2 oz,0.097
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.096
"Beans, baked, canned, with pork",1.0 cups,0.096
"Bread, white, commercially prepared, toasted",1.0 oz,0.096
"Guinea hen, meat only, raw",3.0 oz,0.095
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.095
"Bread, rye",1.0 oz,0.095
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,0.095
"Figs, canned, water pack, solids and liquids",1.0 cups,0.094
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,0.094
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,0.094
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",0.094
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,0.094
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.093
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.092
"Salami, Italian, pork",1.0 oz,0.092
"Croissants, cheese",1.0 oz,0.092
"Squash, summer, zucchini, italian style, canned",1.0 cups,0.091
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.091
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.091
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.091
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.091
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,0.091
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.09
"Grapes, muscadine, raw",1.0 grape,0.09
"Carissa, (natal-plum), raw",1.0 cups slices,0.09
"Tomatoes, red, ripe, canned, stewed",1.0 cups,0.089
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,0.089
"Cookies, shortbread, commercially prepared, plain",1.0 oz,0.089
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.089
"Muffins, English, mixed-grain (includes granola)",1.0 oz,0.089
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.088
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,0.088
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.088
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.088
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",0.088
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,0.086
"Oranges, raw, with peel",1.0 cups,0.085
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.084
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,0.084
"Gravy, beef, canned, ready-to-serve",1.0 cups,0.084
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,0.084
"Beet greens, raw",1.0 cups,0.084
"Vegetable juice cocktail, canned",1.0 cups,0.083
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.083
"Teff, cooked",1.0 cups,0.083
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.083
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,0.083
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,0.083
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.083
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,0.082
"Bread, reduced-calorie, white",1.0 oz,0.082
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,0.082
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.081
Bacon and beef sticks,1.0 oz,0.08
"Bread, reduced-calorie, oatmeal",1.0 oz,0.079
"Brussels sprouts, raw",1.0 cups,0.079
"Garlic bread, frozen",1.0 slice presliced,0.079
"Fish, cisco, raw",1.0 fillet,0.079
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",0.078
"Peas, edible-podded, raw","1.0 cups, chopped",0.078
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,0.078
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,0.077
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.077
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,0.077
"Seeds, sesame flour, low-fat",1.0 oz,0.076
"Bread, irish soda, prepared from recipe",1.0 oz,0.076
"Cake, sponge, commercially prepared",1.0 oz,0.076
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,0.076
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,0.076
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,0.076
"Cookies, chocolate wafers",1.0 oz,0.075
"Kale, frozen, unprepared",1.0 cups,0.075
"Cookies, molasses",1.0 oz,0.075
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",0.075
"Danish pastry, cinnamon, enriched",1.0 oz,0.075
"Cookies, peanut butter sandwich, regular",1.0 oz,0.075
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,0.074
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,0.074
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),0.074
"Boysenberries, canned, heavy syrup",1.0 cups,0.074
"Carrots, raw",1.0 cups chopped,0.074
"Drumstick pods, raw",1.0 cups slices,0.074
"Sorghum flour, whole-grain",1.0 cups,0.074
"Beverages, Protein powder soy based",1.0 scoop,0.074
"Danish pastry, cheese",1.0 oz,0.074
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,0.073
"Bread, wheat",1.0 slice,0.073
"Fish, tilapia, raw",1.0 fillet,0.073
"Crackers, standard snack-type, regular",5.0 crackers,0.073
"Kale, raw",1.0 cups,0.073
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",0.072
"Fish, mahimahi, cooked, dry heat",3.0 oz,0.072
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",0.072
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),0.072
"Sauce, cheese, ready-to-serve",0.25 cups,0.072
"Bread, white wheat",1.0 slice,0.071
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.071
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.071
"Barbecue loaf, pork, beef",1.0 oz,0.07
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.07
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.07
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",0.069
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,0.069
"Cookies, vanilla sandwich with creme filling",1.0 oz,0.069
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.068
"Croissants, butter",1.0 oz,0.068
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.068
"Bread, cracked-wheat",1.0 oz,0.068
"Fish, wolffish, Atlantic, raw",3.0 oz,0.068
"Nabisco, Nabisco Grahams Crackers",1.0 serving,0.067
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.067
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,0.067
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,0.067
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,0.067
"Bread, oatmeal, toasted",1.0 oz,0.067
"Soup, pea, green, canned, condensed",0.5 cups,0.067
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.066
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.066
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.066
"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.066
"Breadfruit, raw",1.0 cups,0.066
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,0.066
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,0.066
"Fish, pike, northern, cooked, dry heat",3.0 oz,0.065
"Cauliflower, green, raw",1.0 cups,0.065
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,0.065
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.065
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",0.065
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,0.064
"Milk shakes, thick chocolate",1.0 fl oz,0.063
"Cookies, chocolate chip, refrigerated dough",1.0 serving,0.063
"Cowpeas, leafy tips, raw","1.0 cups, chopped",0.063
"Frankfurter, meat",1.0 serving (1 hot dog),0.063
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,0.063
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,0.063
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",0.063
"Mangos, raw",1.0 cups pieces,0.063
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,0.062
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.062
"Cookies, fig bars",1.0 oz,0.062
"Potatoes, baked, skin, without salt",1.0 skin,0.061
"Cookies, oatmeal, with raisins",1.0 oz,0.061
"Fish, scups, cooked, dry heat",1.0 fillet,0.061
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,0.061
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.061
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,0.061
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.06
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.06
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.06
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,0.06
"Archway Home Style Cookies, Molasses",1.0 serving,0.06
"Croutons, seasoned",0.5 oz,0.06
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),0.06
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,0.06
"Biscuits, mixed grain, refrigerated dough",1.0 oz,0.06
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.059
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,0.059
"Soup, beef noodle, canned, condensed",0.5 cups,0.059
"Pie, banana cream, prepared from recipe",1.0 oz,0.059
"Cream, fluid, half and half",1.0 fl oz,0.059
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.059
"Cranberry sauce, canned, sweetened",1.0 cups,0.058
"Noodles, japanese, somen, cooked",1.0 cups,0.058
"Egg, whole, cooked, omelet",1.0 tbsp,0.058
"Grapefruit juice, white, canned, sweetened",1.0 cups,0.058
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,0.057
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.057
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",0.057
"Spinach, raw",1.0 cups,0.057
"Crackers, rusk toast",0.5 oz,0.057
"Sausage, pork and turkey, pre-cooked",1.0 serving,0.056
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,0.056
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.056
"Currants, red and white, raw",1.0 cups,0.056
"Groundcherries, (cape-gooseberries or poha), raw",1.0 cups,0.056
"Currants, european black, raw",1.0 cups,0.056
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,0.056
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,0.056
"Ham, honey, smoked, cooked",1.0 oz (1 serving),0.056
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,0.055
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",0.055
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),0.055
"Cake, cheesecake, commercially prepared",1.0 oz,0.055
"Pasta, dry, unenriched",1.0 cups spaghetti,0.055
"Beets, raw",1.0 cups,0.054
"Bologna, pork and turkey, lite",1.0 serving 2 oz,0.054
"Applesauce, canned, sweetened, without salt",1.0 cups,0.054
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.054
"Cookies, brownies, prepared from recipe",1.0 oz,0.054
"Fish, swordfish, cooked, dry heat",3.0 oz,0.054
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,0.054
"Bread, whole-wheat, commercially prepared",1.0 slice,0.053
"Cardoon, raw","1.0 cups, shredded",0.053
"Archway Home Style Cookies, Iced Molasses",1.0 serving,0.053
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",0.053
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",0.053
"Grapes, american type (slip skin), raw",1.0 cups,0.052
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,0.052
"Bologna, meat and poultry",1.0 slice,0.052
"Broccoli raab, raw",1.0 cups chopped,0.052
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,0.051
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,0.051
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),0.051
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.051
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.051
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,0.05
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.05
"Loganberries, frozen","1.0 cups, unthawed",0.05
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.05
"Crackers, wheat, regular",16.0 crackers 1 serving,0.05
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.05
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,0.05
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",0.049
"Cereals, WHEATENA, cooked with water",1.0 cups,0.049
"Fish, haddock, raw",3.0 oz,0.048
"Purslane, raw",1.0 cups,0.048
"Seeds, lotus seeds, dried",1.0 cups,0.048
"Crackers, cheese, regular",0.5 oz,0.048
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.048
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,0.048
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,0.047
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,0.047
"Croissants, apple",1.0 oz,0.046
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",0.046
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",0.046
"Cherries, sweet, raw","1.0 cups, with pits, yields",0.046
"Radishes, raw",1.0 cups slices,0.045
"Fish, cisco, smoked",1.0 oz,0.045
"Gooseberries, raw",1.0 cups,0.045
"Blackberry juice, canned",1.0 cups,0.045
"Kiwifruit, green, raw","1.0 cups, sliced",0.045
"Archway Home Style Cookies, Raspberry Filled",1.0 serving,0.045
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,0.045
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.044
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),0.044
"Cheese, neufchatel",1.0 oz,0.044
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.044
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",0.044
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.044
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.043
"Onions, raw","1.0 cups, chopped",0.043
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.043
"Bologna, pork, turkey and beef",1.0 oz,0.043
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,0.043
"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,0.043
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.042
"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,0.042
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,0.042
"Cookies, peanut butter sandwich, special dietary",1.0 oz,0.042
"Cookies, oatmeal, refrigerated dough",1.0 oz,0.042
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,0.042
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),0.041
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,0.041
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,0.04
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",0.04
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,0.04
"Snacks, oriental mix, rice-based",1.0 oz,0.04
"Bread, reduced-calorie, wheat",1.0 oz,0.04
"Papayas, raw","1.0 cups 1"" pieces",0.039
"Cream, whipped, cream topping, pressurized",1.0 cups,0.039
"Croutons, plain",0.5 oz,0.039
"Beverages, chocolate powder, no sugar added",2.0 tbsp,0.038
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.038
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,0.038
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,0.038
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.038
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.038
"Pomegranate juice, bottled",1.0 cups,0.037
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",0.037
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,0.037
"Bologna, chicken, turkey, pork",1.0 serving,0.037
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.037
"Lemon juice, raw",1.0 cups,0.037
"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,0.036
"Pears, raw","1.0 cups, slices",0.036
"Lime juice, raw",1.0 cups,0.036
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,0.036
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,0.035
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",0.035
"MORI-NU, Tofu, silken, firm",1.0 slice,0.034
"Noodles, egg, dry, unenriched",1.0 cups,0.034
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,0.034
"Veal, breast, separable fat, cooked",1.0 oz,0.034
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.034
"Mollusks, octopus, common, raw",3.0 oz,0.034
"Snacks, potato chips, barbecue-flavor",1.0 oz,0.034
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,0.034
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",0.034
"Cheese, cream",1.0 tbsp,0.033
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.033
"Snacks, potato sticks",1.0 oz,0.033
"Snacks, potato chips, fat free, salted",1.0 oz,0.033
"Figs, raw","1.0 large (2-1/2"" dia)",0.032
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.032
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,0.032
"Gravy, brown instant, dry",1.0 serving,0.032
"Crackers, rye, wafers, seasoned",0.5 oz,0.032
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,0.032
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.031
"Apples, raw, without skin",1.0 cups slices,0.031
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,0.03
"Pie, fried pies, fruit",1.0 oz,0.03
"Candies, truffles, prepared-from-recipe",1.0 piece,0.03
"POPEYES, Coleslaw",1.0 package,0.03
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.03
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,0.03
"Onions, sweet, raw",1.0 NLEA serving,0.03
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),0.029
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,0.029
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,0.029
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,0.028
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.028
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.028
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,0.027
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.027
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,0.027
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,0.027
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.026
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.026
"Soup, chicken with rice, canned, condensed",0.5 cups,0.025
"Syrups, table blends, pancake",1.0 cups,0.025
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.025
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),0.025
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,0.024
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.024
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.024
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.023
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",0.022
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.022
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.022
"Carambola, (starfruit), raw","1.0 cups, cubes",0.021
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.021
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.021
"Puddings, chocolate, ready-to-eat",1.0 oz,0.02
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.02
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",0.02
"Soup, cream of mushroom, canned, condensed",0.5 cups,0.02
"Cream, sour, cultured",1.0 tbsp,0.02
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.02
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.02
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.02
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,0.019
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.019
"Endive, raw","0.5 cups, chopped",0.019
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),0.018
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,0.018
"Chicory roots, raw",1.0 root,0.018
