"
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.08
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.08
"Pie, banana cream, prepared from recipe",1.0 oz,0.07
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),0.07
"Cake, sponge, commercially prepared",1.0 oz,0.07
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.07
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,0.07
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,0.07
"Cookies, peanut butter sandwich, regular",1.0 oz,0.07
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.06
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),0.06
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.06
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.06
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.06
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.06
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,0.06
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,0.06
"Candies, truffles, prepared-from-recipe",1.0 piece,0.06
"Cream, fluid, half and half",1.0 fl oz,0.06
"Danish pastry, cheese",1.0 oz,0.06
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),0.06
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.06
"Croissants, apple",1.0 oz,0.06
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),0.06
"Parmesan cheese topping, fat free",1.0 tablespoon,0.06
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.05
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,0.05
"Chocolate, dark, 60-69% cacao solids",1.0 oz,0.05
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.05
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.05
"Crackers, cheese, regular",0.5 oz,0.05
"Cake, cheesecake, commercially prepared",1.0 oz,0.05
"Cookies, brownies, prepared from recipe",1.0 oz,0.05
"Croissants, butter",1.0 oz,0.05
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.04
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.04
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.04
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.04
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.04
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.04
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.04
"Snacks, pork skins, barbecue-flavor",1.0 oz,0.04
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,0.04
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.03
"Garlic bread, frozen",1.0 slice presliced,0.03
"Cheese, cream",1.0 tbsp,0.03
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,0.03
"Egg, white, raw, fresh",1.0 large,0.03
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.03
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.03
"Bread, reduced-calorie, oatmeal",1.0 oz,0.03
"Danish pastry, cinnamon, enriched",1.0 oz,0.03
"Cookies, chocolate chip, refrigerated dough",1.0 serving,0.03
"Crackers, rusk toast",0.5 oz,0.03
"Cookies, fig bars",1.0 oz,0.03
"Puddings, chocolate, ready-to-eat",1.0 oz,0.03
"Cookies, chocolate wafers",1.0 oz,0.03
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.03
"Cream, sour, cultured",1.0 tbsp,0.03
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,0.02
"Pie, fried pies, fruit",1.0 oz,0.02
"Gravy, brown instant, dry",1.0 serving,0.02
"Croutons, seasoned",0.5 oz,0.02
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,0.02
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,0.02
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.02
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,0.02
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),0.02
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.02
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.01
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.01
"Bread, irish soda, prepared from recipe",1.0 oz,0.01
"Soup, chicken broth or bouillon, dry",1.0 cube,0.01
"Cookies, oatmeal, refrigerated dough",1.0 oz,0.01
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,0.01
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,0.01
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,0.01
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,0.01
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.01
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.01
"Bread, cracked-wheat",1.0 oz,0.01
"Bread, oatmeal, toasted",1.0 oz,0.01
"Bread, stuffing, dry mix",1.0 oz,0.01
"Bread, white, commercially prepared, toasted",1.0 oz,0.01
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.01
