"
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,4.8
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,4.8
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,4.8
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,4.8
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,4.8
"Salad dressing, mayonnaise, regular",1.0 tbsp,4.7
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,4.7
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",4.6
"Soup, chicken broth or bouillon, dry",1.0 cube,4.6
"Bread, white, commercially prepared, toasted",1.0 oz,4.5
"Bread, oatmeal, toasted",1.0 oz,4.5
"Cheese, camembert",1.0 oz,4.4
"Cheese, blue",1.0 oz,4.4
"Endive, raw","0.5 cups, chopped",4.2
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,4.1
"Bread, rye",1.0 oz,4.1
"Bread, stuffing, dry mix",1.0 oz,4.1
"Cookies, fig bars",1.0 oz,4.1
"Bread, reduced-calorie, white",1.0 oz,4.1
"Bread, cheese",1.0 slice,4.1
"Cookies, chocolate wafers",1.0 oz,4.1
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),4
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",4
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,3.9
"Cheese, cream",1.0 tbsp,3.9
"Muffins, English, mixed-grain (includes granola)",1.0 oz,3.9
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",3.8
"Apples, raw, without skin",1.0 cups slices,3.7
"Garlic bread, frozen",1.0 slice presliced,3.7
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,3.6
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,3.5
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,3.4
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,3.4
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,3.4
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,3.3
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,3.3
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),3.3
"Tamarind nectar, canned",1.0 cups,3.3
"Snacks, potato chips, barbecue-flavor",1.0 oz,3.3
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,3.2
"Gravy, brown instant, dry",1.0 serving,3.2
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,3.1
"Figs, raw","1.0 large (2-1/2"" dia)",3
"Cream, sour, reduced fat, cultured",1.0 tbsp,2.9
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,2.8
"Rice noodles, cooked",1.0 cups,2.8
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,2.8
"Snacks, fruit leather, rolls",1.0 large,2.8
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),2.8
"Frostings, coconut-nut, ready-to-eat",0.08 package,2.7
"Onions, dehydrated flakes",1.0 tbsp,2.7
"Puddings, chocolate, ready-to-eat",1.0 oz,2.7
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,2.7
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),2.7
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),2.6
"Spices, mustard seed, ground",1.0 tsp,2.5
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,2.4
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,2.4
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,2.4
"Cookies, molasses",1.0 oz,2.4
"Cream, sour, cultured",1.0 tbsp,2.3
"Bread, white wheat",1.0 slice,2.3
"Candies, MOUNDS Candy Bar",1.0 bar snack size,2.2
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,2.2
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,2.1
"Croutons, seasoned",0.5 oz,2.1
"Pie, blueberry, commercially prepared",1.0 oz,2
"Pie, cherry, commercially prepared",1.0 oz,2
"Pie, fried pies, fruit",1.0 oz,2
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,2
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,1.8
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,1.8
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),1.7
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,1.7
"Focaccia, Italian flatbread, plain",1.0 piece,1.7
"Crackers, standard snack-type, regular",5.0 crackers,1.5
"Spices, turmeric, ground",1.0 tsp,1.5
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,1.4
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,1.4
"Spices, curry powder",1.0 tsp,1.3
"Alcoholic beverage, wine, table, white",1.0 fl oz,1.3
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,1.3
"Crackers, cheese, regular",0.5 oz,1.2
"Candies, caramels, chocolate-flavor roll",1.0 piece,1.2
"Cookies, vanilla sandwich with creme filling",1.0 oz,1.2
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,1.1
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),1.1
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.9
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.9
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.9
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,0.9
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.9
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,0.8
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.8
"Parmesan cheese topping, fat free",1.0 tablespoon,0.8
"Spices, ginger, ground",1.0 tsp,0.7
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.7
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.7
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.7
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.6
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,0.6
"Ginger root, raw",1.0 tsp,0.6
"Spices, caraway seed",1.0 tsp,0.5
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,0.5
"Spices, thyme, dried","1.0 tsp, leaves",0.4
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.4
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.4
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.4
"Olives, pickled, canned or bottled, green",1.0 olive,0.4
"Egg, white, raw, fresh",1.0 large,0.4
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,0.3
"Arugula, raw",1.0 leaf,0.3
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,0.3
"Spices, cinnamon, ground",1.0 tsp,0.3
"Kale, frozen, unprepared",1.0 cups,0.3
"Spices, marjoram, dried",1.0 tsp,0.3
"Cookies, shortbread, commercially prepared, plain",1.0 oz,0.3
"Spices, nutmeg, ground",1.0 tsp,0.2
"Beet greens, raw",1.0 cups,0.2
"Kale, raw",1.0 cups,0.1
"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,0.1
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.1
