"
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,0.302
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.301
"Cheese, ricotta, part skim milk",0.5 cups,0.3
"POPEYES, Coleslaw",1.0 package,0.3
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,0.299
"Lime juice, raw",1.0 cups,0.298
Bacon and beef sticks,1.0 oz,0.297
"Salami, Italian, pork",1.0 oz,0.297
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,0.295
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.295
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.294
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,0.293
"Tomatoes, red, ripe, canned, stewed",1.0 cups,0.291
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.289
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",0.289
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,0.288
"Blueberries, frozen, sweetened","1.0 cups, thawed",0.287
"Milk, canned, condensed, sweetened",1.0 fl oz,0.287
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.286
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.284
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),0.284
"Garlic bread, frozen",1.0 slice presliced,0.284
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,0.281
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),0.28
"Noodles, japanese, somen, dry",2.0 oz,0.28
"Sausage, pork and turkey, pre-cooked",1.0 serving,0.279
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,0.278
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),0.278
"Papayas, raw","1.0 cups 1"" pieces",0.277
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",0.276
"Cherries, sweet, raw","1.0 cups, with pits, yields",0.275
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,0.273
"POPEYES, biscuit",1.0 biscuit,0.273
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,0.273
"Seeds, lotus seeds, dried",1.0 cups,0.272
"Brussels sprouts, raw",1.0 cups,0.272
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,0.269
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,0.265
"Cookies, peanut butter sandwich, regular",1.0 oz,0.259
"Bologna, meat and poultry",1.0 slice,0.254
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.254
"Beans, baked, canned, with pork",1.0 cups,0.253
"Cheese, muenster","1.0 cups, diced",0.251
"Mollusks, oyster, Pacific, raw",1.0 medium,0.25
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.249
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.248
"Croissants, butter",1.0 oz,0.244
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",0.243
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,0.243
"Snacks, potato chips, barbecue-flavor",1.0 oz,0.241
"Croissants, cheese",1.0 oz,0.239
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.238
"Bread, wheat",1.0 slice,0.238
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",0.237
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.236
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.235
"Sausage, Italian, sweet, links",1.0 link 3 oz,0.233
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,0.232
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,0.23
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,0.23
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,0.23
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),0.229
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,0.228
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",0.228
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,0.227
"Endive, raw","0.5 cups, chopped",0.225
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.223
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,0.222
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.221
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.22
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,0.22
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,0.219
"Corn flour, yellow, masa, enriched",1.0 cups,0.219
Barley flour or meal,1.0 cups,0.215
"Beets, raw",1.0 cups,0.211
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",0.211
"Oat flour, partially debranned",1.0 cups,0.209
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,0.209
"Bread, whole-wheat, commercially prepared",1.0 slice,0.207
"Okra, frozen, unprepared",0.33 package (10 oz),0.205
"Cheese, cottage, creamed, with fruit",4.0 oz,0.205
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,0.204
"Asparagus, cooked, boiled, drained",0.5 cups,0.203
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.202
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.201
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.201
"Soup, beef noodle, canned, condensed",0.5 cups,0.2
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.198
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",0.197
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",0.197
"Onions, raw","1.0 cups, chopped",0.197
"Crackers, wheat, regular",16.0 crackers 1 serving,0.196
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.196
"Bologna, chicken, turkey, pork",1.0 serving,0.195
"Chicory roots, raw",1.0 root,0.194
"Egg, whole, cooked, omelet",1.0 tbsp,0.193
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.193
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,0.193
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.192
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.192
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.192
"Figs, raw","1.0 large (2-1/2"" dia)",0.192
"Radishes, raw",1.0 cups slices,0.191
"Bologna, pork and turkey, lite",1.0 serving 2 oz,0.19
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.189
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.187
"Soup, cream of mushroom, canned, condensed",0.5 cups,0.186
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.185
"Cream, whipped, cream topping, pressurized",1.0 cups,0.183
"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.183
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,0.181
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,0.178
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.177
"Soup, chicken with rice, canned, condensed",0.5 cups,0.176
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.175
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.175
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,0.174
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,0.173
"Taro, tahitian, cooked, without salt",1.0 cups slices,0.173
"Figs, canned, water pack, solids and liquids",1.0 cups,0.171
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,0.171
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.171
"Snacks, tortilla chips, ranch-flavor",1.0 oz,0.17
"Croissants, apple",1.0 oz,0.169
"Bread, cheese",1.0 slice,0.168
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,0.168
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,0.167
"Beerwurst, pork and beef",1.0 serving 2 oz,0.166
"Beerwurst, beer salami, pork and beef",2.0 oz,0.166
"Bread, oat bran",1.0 oz,0.165
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,0.164
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.164
"Cheese, neufchatel",1.0 oz,0.163
"Cream, fluid, half and half",1.0 fl oz,0.163
"Cake, cheesecake, commercially prepared",1.0 oz,0.162
"Frankfurter, meat",1.0 serving (1 hot dog),0.161
"Kanpyo, (dried gourd strips)",1.0 strip,0.161
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),0.158
"Cheese, mozzarella, whole milk","1.0 cups, shredded",0.158
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.156
"Fish, burbot, cooked, dry heat",1.0 fillet,0.156
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,0.151
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),0.151
"Peas, green, raw",1.0 cups,0.151
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.15
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.15
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.15
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.15
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.15
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,0.149
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),0.146
"Bread, cracked-wheat",1.0 oz,0.145
"Onions, sweet, raw",1.0 NLEA serving,0.145
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.145
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.145
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.145
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,0.145
"Cookies, peanut butter sandwich, special dietary",1.0 oz,0.144
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),0.143
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.142
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.142
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.142
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,0.139
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,0.139
"Cake, sponge, commercially prepared",1.0 oz,0.136
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,0.135
"Snacks, oriental mix, rice-based",1.0 oz,0.135
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.134
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.134
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,0.134
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,0.133
"Cracker, meal",1.0 oz,0.132
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,0.132
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.132
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.131
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,0.131
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",0.131
"Bread, reduced-calorie, white",1.0 oz,0.131
"Ham, honey, smoked, cooked",1.0 oz (1 serving),0.131
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,0.131
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,0.13
"Broccoli raab, raw",1.0 cups chopped,0.129
"Soup, pea, green, canned, condensed",0.5 cups,0.128
"Veal, breast, separable fat, cooked",1.0 oz,0.128
"Bread, white wheat",1.0 slice,0.127
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",0.126
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",0.126
"Bread, rye",1.0 oz,0.125
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",0.123
"Bread, reduced-calorie, oatmeal",1.0 oz,0.122
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",0.122
"Snacks, pork skins, barbecue-flavor",1.0 oz,0.122
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,0.122
"Cress, garden, raw",1.0 cups,0.121
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.12
"Bread, protein (includes gluten)",1.0 oz,0.119
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,0.119
"Croutons, seasoned",0.5 oz,0.119
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.118
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.118
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.118
"Cookies, molasses",1.0 oz,0.117
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.116
"Muffins, English, mixed-grain (includes granola)",1.0 oz,0.116
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",0.115
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.114
"Snacks, potato sticks",1.0 oz,0.114
"Fish, herring, Atlantic, pickled",1.0 cups,0.113
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.113
"Bread, stuffing, dry mix",1.0 oz,0.113
"Cookies, oatmeal, with raisins",1.0 oz,0.113
"Danish pastry, cinnamon, enriched",1.0 oz,0.112
"Cookies, vanilla sandwich with creme filling",1.0 oz,0.112
"Peppers, pasilla, dried",1.0 pepper,0.111
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.111
"Pie, banana cream, prepared from recipe",1.0 oz,0.11
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,0.109
"Applesauce, canned, sweetened, without salt",1.0 cups,0.108
"Cookies, chocolate wafers",1.0 oz,0.108
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,0.108
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,0.107
"Cookies, oatmeal, refrigerated dough",1.0 oz,0.105
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),0.104
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,0.104
"Cookies, fig bars",1.0 oz,0.103
"Milk shakes, thick chocolate",1.0 fl oz,0.103
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,0.103
"Cereals, WHEATENA, cooked with water",1.0 cups,0.102
"Bologna, pork, turkey and beef",1.0 oz,0.102
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,0.102
"Cookies, chocolate chip, refrigerated dough",1.0 serving,0.102
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.101
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.1
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,0.1
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.1
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,0.098
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.097
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.096
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,0.096
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.096
"Beet greens, raw",1.0 cups,0.095
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.094
"Cheese substitute, mozzarella","1.0 cups, shredded",0.094
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,0.093
"Cookies, brownies, prepared from recipe",1.0 oz,0.093
"Tamarind nectar, canned",1.0 cups,0.093
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,0.092
"Cookies, shortbread, commercially prepared, plain",1.0 oz,0.091
"Pie, cherry, commercially prepared",1.0 oz,0.09
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,0.09
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.09
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.09
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.09
"Biscuits, mixed grain, refrigerated dough",1.0 oz,0.089
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.089
"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.089
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,0.088
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",0.088
"Fish, cisco, smoked",1.0 oz,0.087
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.086
"Danish pastry, cheese",1.0 oz,0.086
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,0.086
"Crackers, rusk toast",0.5 oz,0.086
"Chocolate, dark, 60-69% cacao solids",1.0 oz,0.085
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.085
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,0.084
"Snacks, rice cakes, brown rice, corn",1.0 cake,0.084
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,0.082
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,0.081
"Bread, stuffing, cornbread, dry mix",1.0 oz,0.081
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,0.08
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.08
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,0.079
"Crackers, rye, wafers, seasoned",0.5 oz,0.079
"Bread, white, commercially prepared, toasted",1.0 oz,0.079
"Sauce, cheese, ready-to-serve",0.25 cups,0.079
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),0.078
"Apples, raw, without skin",1.0 cups slices,0.078
"Kale, raw",1.0 cups,0.078
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",0.077
"Chicory, witloof, raw",1.0 head,0.077
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.076
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,0.076
"Cheese, cream",1.0 tbsp,0.075
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,0.075
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,0.074
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.072
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),0.072
"Currants, red and white, raw",1.0 cups,0.072
"Bread, irish soda, prepared from recipe",1.0 oz,0.071
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,0.07
"Puddings, chocolate, ready-to-eat",1.0 oz,0.069
"Onions, dehydrated flakes",1.0 tbsp,0.069
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,0.069
"Pears, raw","1.0 cups, slices",0.069
"Bread, oatmeal, toasted",1.0 oz,0.068
"Gravy, brown instant, dry",1.0 serving,0.068
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.068
"Crackers, cheese, regular",0.5 oz,0.067
"Crackers, standard snack-type, regular",5.0 crackers,0.067
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.066
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,0.064
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.064
"Egg, white, raw, fresh",1.0 large,0.063
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.063
"Croutons, plain",0.5 oz,0.061
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,0.06
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.059
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,0.059
"Frostings, coconut-nut, ready-to-eat",0.08 package,0.059
"Cream, sour, cultured",1.0 tbsp,0.057
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.057
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,0.056
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.056
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),0.055
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",0.055
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.055
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",0.055
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.055
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.054
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,0.054
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,0.053
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",0.052
"Nuts, almond butter, plain, with salt added",1.0 tbsp,0.051
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,0.05
"Candies, truffles, prepared-from-recipe",1.0 piece,0.05
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.05
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),0.048
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.048
"Gravy, beef, canned, ready-to-serve",1.0 cups,0.047
"Candies, MOUNDS Candy Bar",1.0 bar snack size,0.047
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.046
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,0.045
"Tree fern, cooked, without salt","0.5 cups, chopped",0.045
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,0.043
"Purslane, cooked, boiled, drained, without salt",1.0 cups,0.041
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,0.041
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,0.04
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,0.039
"Pie, blueberry, commercially prepared",1.0 oz,0.039
"Kale, frozen, unprepared",1.0 cups,0.035
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,0.034
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,0.032
"Pie, fried pies, fruit",1.0 oz,0.031
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,0.031
"Orange peel, raw",1.0 tbsp,0.029
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.029
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,0.028
"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,0.027
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.027
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.026
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.025
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,0.025
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,0.024
"Soup, chicken broth or bouillon, dry",1.0 cube,0.024
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.024
"Grapes, american type (slip skin), raw",1.0 cups,0.022
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,0.022
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.022
"Cowpeas, leafy tips, raw","1.0 cups, chopped",0.022
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,0.022
"Spices, curry powder",1.0 tsp,0.021
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.021
"Spinach, raw",1.0 cups,0.02
"Rice noodles, cooked",1.0 cups,0.019
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.019
"Alcoholic beverage, pina colada, canned",1.0 fl oz,0.018
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.017
"Spices, anise seed","1.0 tsp, whole",0.017
"Spices, turmeric, ground",1.0 tsp,0.016
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,0.016
"Spices, mustard seed, ground",1.0 tsp,0.016
"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,0.015
"Purslane, raw",1.0 cups,0.015
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.015
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),0.014
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),0.014
"Alcoholic beverage, wine, table, white",1.0 fl oz,0.013
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,0.013
"Syrups, table blends, pancake",1.0 cups,0.013
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.012
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.012
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,0.011
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),0.009
"Spices, cinnamon, ground",1.0 tsp,0.009
"Arugula, raw",1.0 leaf,0.009
"Spices, ginger, ground",1.0 tsp,0.009
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.007
"Snacks, fruit leather, rolls",1.0 large,0.006
"Papaya, canned, heavy syrup, drained",1.0 piece,0.006
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,0.006
