"
"Pasta, dry, unenriched",1.0 cups spaghetti,203
"Asparagus, cooked, boiled, drained",0.5 cups,202
"Frankfurter, pork",1.0 link,201
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),200
"Okra, frozen, unprepared",0.33 package (10 oz),200
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,199
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),199
"Peas, edible-podded, raw","1.0 cups, chopped",196
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",196
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,194
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,194
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,194
"Milk, dry, nonfat, calcium reduced",1.0 oz,193
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),192
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",192
"Cauliflower, green, raw",1.0 cups,192
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,191
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),190
"Gravy, beef, canned, ready-to-serve",1.0 cups,189
"Beverages, chocolate powder, no sugar added",2.0 tbsp,188
"Cereals, WHEATENA, cooked with water",1.0 cups,187
"Guinea hen, meat only, raw",3.0 oz,187
"Soup, pea, green, canned, condensed",0.5 cups,186
"Applesauce, canned, sweetened, without salt",1.0 cups,184
"Fish, scup, cooked, dry heat",1.0 fillet,184
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,184
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",183
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),183
"Cheese, provolone","1.0 cups, diced",182
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",181
"Cheese, parmesan, grated",1.0 cups,180
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,180
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),180
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,179
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),179
"Cheese, muenster","1.0 cups, diced",177
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,177
"Onions, sweet, raw",1.0 NLEA serving,176
"Grapes, american type (slip skin), raw",1.0 cups,176
"Carambola, (starfruit), raw","1.0 cups, cubes",176
"Chicory roots, raw",1.0 root,174
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",174
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,172
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,170
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,169
"Squab, (pigeon), meat and skin, raw",3.0 oz,169
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,169
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),168
"Spinach, raw",1.0 cups,167
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,166
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",166
"Cowpeas, leafy tips, raw","1.0 cups, chopped",164
"MORI-NU, Tofu, silken, firm",1.0 slice,163
"Sausage, Italian, sweet, links",1.0 link 3 oz,163
"Pears, raw","1.0 cups, slices",162
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,162
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,162
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,162
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,161
"Chocolate, dark, 60-69% cacao solids",1.0 oz,161
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,159
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,157
"Peppers, pasilla, dried",1.0 pepper,156
"Cheese, ricotta, part skim milk",0.5 cups,155
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),154
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,154
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,153
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",151
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,151
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,150
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),150
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,150
"Rowal, raw",0.5 cups,149
"Sausage, turkey, fresh, raw",1.0 serving,149
"Figs, raw","1.0 large (2-1/2"" dia)",148
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,147
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),147
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,145
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,145
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,144
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,144
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),142
"Milk, canned, condensed, sweetened",1.0 fl oz,142
"POPEYES, Coleslaw",1.0 package,142
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,141
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,141
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,139
"Blueberries, frozen, sweetened","1.0 cups, thawed",138
"Wheat flour, white, bread, enriched",1.0 cups,137
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,137
"Beerwurst, beer salami, pork and beef",2.0 oz,137
"Beerwurst, pork and beef",1.0 serving 2 oz,137
"Onions, frozen, whole, unprepared",0.33 package (10 oz),135
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,135
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,134
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,134
"Wheat flour, white, all-purpose, unenriched",1.0 cups,134
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,134
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,133
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,133
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",133
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,132
"Sausage, pork and turkey, pre-cooked",1.0 serving,131
"Flan, caramel custard, dry mix",1.0 package (3 oz),130
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,130
"Biscuits, mixed grain, refrigerated dough",1.0 oz,129
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),129
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,128
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,128
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),125
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,125
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,124
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,122
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,122
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,121
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,120
"Nuts, almond butter, plain, with salt added",1.0 tbsp,120
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,118
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),118
"Cheese, cottage, creamed, large or small curd",4.0 oz,118
"Cream, fluid, light whipping","1.0 cups, whipped",116
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,116
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,115
"Cream, fluid, heavy whipping","1.0 cups, whipped",114
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,113
"Seeds, sesame flour, low-fat",1.0 oz,113
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,112
"Chicory, witloof, raw",1.0 head,112
"Sausage, turkey, hot, smoked",2.0 oz,110
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,108
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,108
Bacon and beef sticks,1.0 oz,108
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,106
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,106
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,106
"Bologna, meat and poultry",1.0 slice,106
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,105
"POPEYES, biscuit",1.0 biscuit,104
"Cheese, cottage, creamed, with fruit",4.0 oz,102
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",100
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,100
"Kanpyo, (dried gourd strips)",1.0 strip,100
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",100
"Apples, raw, without skin",1.0 cups slices,99
"Soup, beef noodle, canned, condensed",0.5 cups,99
"Cookies, molasses",1.0 oz,98
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,97
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,97
"Fish, herring, Atlantic, pickled",1.0 cups,97
"Crackers, wheat, regular",16.0 crackers 1 serving,96
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,95
"Salami, Italian, pork",1.0 oz,95
"Cheese, swiss","1.0 cups, diced",95
"Cookies, brownies, dry mix, sugar free",1.0 oz,95
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,95
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,94
Liverwurst spread,0.25 cups,94
"Noodles, japanese, somen, dry",2.0 oz,93
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,93
"Barbecue loaf, pork, beef",1.0 oz,93
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,93
"Cheese, feta","1.0 cups, crumbled",93
"Snacks, oriental mix, rice-based",1.0 oz,93
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,93
"Noodles, egg, dry, unenriched",1.0 cups,93
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,93
"Fish, herring, Atlantic, raw","1.0 oz, boneless",93
"Bread, protein (includes gluten)",1.0 oz,91
"Ham, honey, smoked, cooked",1.0 oz (1 serving),91
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,91
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),91
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,90
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,90
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,90
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,89
"Cream, whipped, cream topping, pressurized",1.0 cups,88
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",87
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,87
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,87
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),86
"Cheese, mozzarella, whole milk","1.0 cups, shredded",85
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),85
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),85
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,84
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,84
"Mollusks, oyster, Pacific, raw",1.0 medium,84
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),84
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,84
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,84
"Cookies, peanut butter sandwich, special dietary",1.0 oz,83
"Fish, cisco, smoked",1.0 oz,83
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),81
"Bread, whole-wheat, commercially prepared",1.0 slice,81
"Onions, dehydrated flakes",1.0 tbsp,81
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,81
"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1.0 serving 8 oz,81
"Soup, cream of mushroom, canned, condensed",0.5 cups,81
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,80
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,80
"Frankfurter, meat",1.0 serving (1 hot dog),79
"Endive, raw","0.5 cups, chopped",78
"Broccoli raab, raw",1.0 cups chopped,78
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,78
"Cranberry sauce, canned, sweetened",1.0 cups,78
"Bologna, pork and turkey, lite",1.0 serving 2 oz,77
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,77
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,77
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,77
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,76
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),76
"Bread, irish soda, prepared from recipe",1.0 oz,75
"Cheese, American, nonfat or fat free",1.0 serving,75
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,74
"Egg substitute, powder",0.35 oz,74
"Snacks, tortilla chips, ranch-flavor",1.0 oz,73
"Kale, raw",1.0 cups,73
"Cheese, blue",1.0 oz,73
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",72
"Dessert topping, powdered",1.0 oz,71
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,71
"Frostings, coconut-nut, ready-to-eat",0.08 package,71
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),70
"Egg, whole, cooked, fried",1.0 large,70
"Bread, stuffing, dry mix",1.0 oz,70
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,69
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,69
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,69
"Egg, whole, cooked, poached",1.0 large,69
"Egg, whole, raw, fresh",1.0 large,69
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),69
"Cheese, mexican, queso chihuahua","1.0 cups, diced",69
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,68
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,68
"Tamarind nectar, canned",1.0 cups,68
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",68
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,66
"Cookies, oatmeal, with raisins",1.0 oz,65
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,65
"Focaccia, Italian flatbread, plain",1.0 piece,65
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),65
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),65
"Crackers, rye, wafers, seasoned",0.5 oz,64
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),64
"Milk shakes, thick chocolate",1.0 fl oz,64
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,64
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,63
"Bologna, pork, turkey and beef",1.0 oz,63
"Spices, turmeric, ground",1.0 tsp,62
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),62
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",62
"Snacks, fruit leather, rolls",1.0 large,62
"Candies, MOUNDS Candy Bar",1.0 bar snack size,61
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,61
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,61
"Cookies, chocolate wafers",1.0 oz,60
"Cookies, chocolate chip, refrigerated dough",1.0 serving,59
"Noodles, egg, spinach, enriched, cooked",1.0 cups,59
"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,59
"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,59
"Cookies, fig bars",1.0 oz,59
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,59
"Bread, stuffing, cornbread, dry mix",1.0 oz,58
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,57
"Braunschweiger (a liver sausage), pork",1.0 oz,56
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),56
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,56
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,55
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),55
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",55
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),55
"Cookies, peanut butter sandwich, regular",1.0 oz,54
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,54
"Egg, white, raw, fresh",1.0 large,54
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",53
"Cheese, camembert",1.0 oz,53
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),52
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,52
"Puddings, chocolate, ready-to-eat",1.0 oz,52
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,52
"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,52
"Veal, breast, separable fat, cooked",1.0 oz,51
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,51
"Noodles, japanese, somen, cooked",1.0 cups,51
"Snacks, pork skins, barbecue-flavor",1.0 oz,51
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),51
"Bread, cracked-wheat",1.0 oz,50
"Cookies, brownies, prepared from recipe",1.0 oz,50
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,50
"Nabisco, Nabisco Grahams Crackers",1.0 serving,50
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,49
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,49
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,49
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,48
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,48
"Syrups, table blends, pancake",1.0 cups,47
"Cake, cherry fudge with chocolate frosting",1.0 oz,47
"Bread, rye",1.0 oz,47
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),47
"Pie, banana cream, prepared from recipe",1.0 oz,47
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,46
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,46
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),45
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",45
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,45
"Garlic bread, frozen",1.0 slice presliced,44
"Muffins, English, mixed-grain (includes granola)",1.0 oz,44
"Bread, oatmeal, toasted",1.0 oz,44
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,43
"Cheese, neufchatel",1.0 oz,43
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,43
"Soup, chicken with rice, canned, condensed",0.5 cups,43
"Bologna, chicken, turkey, pork",1.0 serving,43
"Bread, reduced-calorie, wheat",1.0 oz,43
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,42
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,42
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,42
"Candies, YORK BITES",15.0 pieces,42
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,42
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,42
"Bread, oat bran",1.0 oz,42
"Cookies, oatmeal, refrigerated dough",1.0 oz,42
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,42
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,41
"Bread, wheat",1.0 slice,41
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,41
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,41
"Bread, cheese",1.0 slice,40
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,40
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),40
"Cream, fluid, half and half",1.0 fl oz,40
"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,40
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,40
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,39
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,39
"Keikitos (muffins), Latino bakery item",1.0 piece,38
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,37
"Croissants, cheese",1.0 oz,37
"Bread, white, commercially prepared, toasted",1.0 oz,37
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,37
"Candies, truffles, prepared-from-recipe",1.0 piece,36
"Bread, white wheat",1.0 slice,36
"Danish pastry, cinnamon, enriched",1.0 oz,35
"Bread, reduced-calorie, oatmeal",1.0 oz,35
"Archway Home Style Cookies, Iced Molasses",1.0 serving,35
"Crackers, rusk toast",0.5 oz,35
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,35
"Croissants, butter",1.0 oz,33
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",33
"Cracker, meal",1.0 oz,33
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,32
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,32
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,31
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,31
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,31
"Archway Home Style Cookies, Molasses",1.0 serving,30
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,30
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,30
"Spices, anise seed","1.0 tsp, whole",30
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,30
"Parmesan cheese topping, fat free",1.0 tablespoon,30
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",30
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,30
"Archway Home Style Cookies, Raspberry Filled",1.0 serving,30
"Beverages, V8 SPLASH Juice Drinks, Mango Peach",1.0 serving 8 oz,29
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",29
"Spices, caraway seed",1.0 tsp,28
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,28
"Cake, sponge, commercially prepared",1.0 oz,28
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",28
"Danish pastry, cheese",1.0 oz,28
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,27
"Alcoholic beverage, pina colada, canned",1.0 fl oz,27
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,27
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,26
"Papaya, canned, heavy syrup, drained",1.0 piece,26
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),26
"Cookies, vanilla sandwich with creme filling",1.0 oz,26
"Croutons, seasoned",0.5 oz,26
"Cake, cheesecake, commercially prepared",1.0 oz,26
"Croissants, apple",1.0 oz,26
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,25
"Cookies, shortbread, commercially prepared, plain",1.0 oz,25
"Snacks, rice cakes, brown rice, corn",1.0 cake,25
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,25
"Gravy, brown instant, dry",1.0 serving,25
"Spices, ginger, ground",1.0 tsp,24
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,24
"Spices, curry powder",1.0 tsp,23
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,23
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,23
"Pie, cherry, commercially prepared",1.0 oz,23
"Crackers, cheese, regular",0.5 oz,22
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,22
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,22
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,22
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,22
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,22
"Bread, reduced-calorie, white",1.0 oz,22
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,21
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,21
"Alcoholic beverage, wine, table, white",1.0 fl oz,21
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,21
