"
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,21
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,21
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,21
"Pie, banana cream, prepared from recipe",1.0 oz,21
"Cauliflower, green, raw",1.0 cups,21
"Sausage, Italian, sweet, links",1.0 link 3 oz,21
"Cookies, molasses",1.0 oz,21
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,21
"Asparagus, cooked, boiled, drained",0.5 cups,21
"Bread, rye",1.0 oz,21
"Wheat flour, white, bread, enriched",1.0 cups,21
"Bread, oatmeal, toasted",1.0 oz,20
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,20
"Flan, caramel custard, dry mix",1.0 package (3 oz),20
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",20
"Danish pastry, cinnamon, enriched",1.0 oz,20
"Grapefruit juice, white, canned, sweetened",1.0 cups,20
"Focaccia, Italian flatbread, plain",1.0 piece,20
"Cake, sponge, commercially prepared",1.0 oz,20
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,20
"Potatoes, baked, skin, without salt",1.0 skin,20
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,20
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",20
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,20
"Crackers, cheese, regular",0.5 oz,19
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,19
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,19
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,19
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,19
"Crackers, standard snack-type, regular",5.0 crackers,19
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,19
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),19
"Pasta, dry, enriched",1.0 cups spaghetti,19
"Pasta, dry, unenriched",1.0 cups spaghetti,19
"Spices, thyme, dried","1.0 tsp, leaves",19
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),19
"Candies, truffles, prepared-from-recipe",1.0 piece,19
"Wheat flour, white, all-purpose, unenriched",1.0 cups,19
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,19
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,19
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),18
"Bread, oat bran",1.0 oz,18
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",18
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,18
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),18
"Mangos, raw",1.0 cups pieces,18
"Cookies, fig bars",1.0 oz,18
"Cherries, sweet, raw","1.0 cups, with pits, yields",18
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,18
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,18
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,18
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,18
"Mountain yam, hawaii, raw","0.5 cups, cubes",18
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",18
"Kanpyo, (dried gourd strips)",1.0 strip,18
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),18
"Chocolate, dark, 60-69% cacao solids",1.0 oz,18
"Rice flour, brown",1.0 cups,17
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,17
"Rowal, raw",0.5 cups,17
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,17
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,17
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,17
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,17
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,17
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),16
"Carissa, (natal-plum), raw",1.0 cups slices,16
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",16
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,16
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,16
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,16
"Fish, herring, Atlantic, raw","1.0 oz, boneless",16
"Cookies, brownies, prepared from recipe",1.0 oz,16
"Fish, mahimahi, cooked, dry heat",3.0 oz,16
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,16
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,16
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,16
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),16
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,16
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,16
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,16
"Cream, sour, reduced fat, cultured",1.0 tbsp,16
"Barbecue loaf, pork, beef",1.0 oz,16
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),15
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",15
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,15
"Snacks, oriental mix, rice-based",1.0 oz,15
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,15
"Fish, lingcod, cooked, dry heat",3.0 oz,15
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,15
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,15
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,15
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,15
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,15
"Beerwurst, beer salami, pork and beef",2.0 oz,15
"Beerwurst, pork and beef",1.0 serving 2 oz,15
"Soup, cream of mushroom, canned, condensed",0.5 cups,15
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",15
"Croissants, cheese",1.0 oz,15
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),15
"Cookies, peanut butter sandwich, regular",1.0 oz,15
"Soup, beef noodle, canned, condensed",0.5 cups,15
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,15
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,15
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,15
"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,15
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,15
"Lemon juice, raw",1.0 cups,15
"Sorghum flour, whole-grain",1.0 cups,15
"Spices, caraway seed",1.0 tsp,14
"Cake, cheesecake, commercially prepared",1.0 oz,14
"Puddings, chocolate, ready-to-eat",1.0 oz,14
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,14
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,14
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,14
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,14
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),14
"Noodles, japanese, somen, cooked",1.0 cups,14
"Cheese, cream",1.0 tbsp,14
"Gravy, beef, canned, ready-to-serve",1.0 cups,14
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,14
"Blueberries, frozen, sweetened","1.0 cups, thawed",14
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,14
"Croutons, seasoned",0.5 oz,14
"Cake, cherry fudge with chocolate frosting",1.0 oz,14
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,14
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,14
"Spices, anise seed","1.0 tsp, whole",14
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,14
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",13
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,13
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,13
"Noodles, egg, dry, unenriched",1.0 cups,13
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),13
"Noodles, japanese, somen, dry",2.0 oz,13
"Endive, raw","0.5 cups, chopped",13
"Grapes, american type (slip skin), raw",1.0 cups,13
"Onions, dehydrated flakes",1.0 tbsp,13
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,13
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,13
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,13
"Groundcherries, (cape-gooseberries or poha), raw",1.0 cups,13
"Pears, raw","1.0 cups, slices",13
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",13
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,12
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,12
"Snacks, pork skins, barbecue-flavor",1.0 oz,12
"Cookies, peanut butter sandwich, special dietary",1.0 oz,12
"Bread, cracked-wheat",1.0 oz,12
"Cream, sour, cultured",1.0 tbsp,12
Liverwurst spread,0.25 cups,12
"Spices, marjoram, dried",1.0 tsp,12
"Fish, salmon, chum, cooked, dry heat",3.0 oz,12
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,12
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,12
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,12
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,12
"Sausage, turkey, hot, smoked",2.0 oz,12
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,12
"Corn grain, white",1.0 cups,12
"Garlic bread, frozen",1.0 slice presliced,12
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",12
"Fish, tilapia, raw",1.0 fillet,12
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,12
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),11
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,11
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,11
"Fish, pollock, Alaska, cooked",3.0 oz,11
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,11
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,11
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,11
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,11
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,11
"Sausage, turkey, fresh, raw",1.0 serving,11
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,11
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),11
"Croutons, plain",0.5 oz,11
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,11
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),11
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,11
"Fish, bluefish, cooked, dry heat",1.0 fillet,11
"Fish, bluefish, raw",1.0 fillet,10
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,10
"Spices, curry powder",1.0 tsp,10
"Croissants, butter",1.0 oz,10
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,10
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,10
"Squab, (pigeon), meat and skin, raw",3.0 oz,10
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,10
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,10
"Chicory, witloof, raw",1.0 head,10
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,10
"Snacks, potato chips, fat free, salted",1.0 oz,10
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,10
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,10
"Danish pastry, cheese",1.0 oz,10
"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,10
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,10
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,10
"Orange peel, raw",1.0 tbsp,10
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),10
"Litchis, raw",1.0 cups,10
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),10
"Fish, cisco, raw",1.0 fillet,9
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",9
"Syrups, table blends, pancake",1.0 cups,9
"Fish, mackerel, spanish, raw",3.0 oz,9
"Fish, haddock, raw",3.0 oz,9
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,9
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,9
"Guinea hen, meat only, raw",3.0 oz,9
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,9
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,9
"Snacks, potato chips, barbecue-flavor",1.0 oz,9
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,9
"Potatoes, flesh and skin, raw","0.5 cups, diced",9
"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,9
"Cookies, oatmeal, refrigerated dough",1.0 oz,9
"Cookies, chocolate wafers",1.0 oz,9
"Bologna, pork, turkey and beef",1.0 oz,9
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,9
"Croissants, apple",1.0 oz,9
"Cranberry sauce, canned, sweetened",1.0 cups,8
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,8
"Papaya, canned, heavy syrup, drained",1.0 piece,8
"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,8
"Mushrooms, Chanterelle, raw",1.0 cups,8
"Plantains, yellow, raw",1.0 plantain,8
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),8
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",8
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,8
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,8
"Cookies, oatmeal, with raisins",1.0 oz,8
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,8
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",8
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,8
"Gravy, brown instant, dry",1.0 serving,8
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),8
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),8
"Cookies, vanilla sandwich with creme filling",1.0 oz,8
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,8
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,8
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,8
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,8
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,8
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,8
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,8
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,8
"Archway Home Style Cookies, Molasses",1.0 serving,8
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",8
"Soup, chicken broth or bouillon, dry",1.0 cube,7
"Olives, ripe, canned (small-extra large)",1.0 tbsp,7
"Applesauce, canned, sweetened, without salt",1.0 cups,7
"Fish, cisco, smoked",1.0 oz,7
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,7
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,7
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,7
"Cornmeal, whole-grain, white",1.0 cups,7
"Dessert topping, powdered",1.0 oz,7
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),7
"Egg, whole, cooked, omelet",1.0 tbsp,7
"Rice noodles, cooked",1.0 cups,7
"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,7
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,7
"Spices, tarragon, dried","1.0 tsp, leaves",7
"Cake, snack cakes, creme-filled, sponge",1.0 oz,7
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,7
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),7
"Peppers, pasilla, dried",1.0 pepper,7
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,7
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,7
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,7
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,7
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,7
"Snacks, fruit leather, rolls",1.0 large,7
"Archway Home Style Cookies, Iced Molasses",1.0 serving,7
"Cracker, meal",1.0 oz,7
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,6
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),6
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,6
"Crackers, rye, wafers, seasoned",0.5 oz,6
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,6
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,6
"Pie, fried pies, fruit",1.0 oz,6
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",6
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,6
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,6
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),6
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,6
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,6
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,6
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),6
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),6
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,6
"Tree fern, cooked, without salt","0.5 cups, chopped",6
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,6
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,6
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,6
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,6
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,6
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,6
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,6
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,6
"Apples, raw, without skin",1.0 cups slices,6
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,5
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,5
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5
"Spices, mustard seed, ground",1.0 tsp,5
"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,5
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,5
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,5
"Snacks, potato sticks",1.0 oz,5
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,5
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,5
"Fish, wolffish, Atlantic, raw",3.0 oz,5
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,5
"Turkey, ground, fat free, patties, broiled",3.0 oz,5
"Fish, swordfish, cooked, dry heat",3.0 oz,5
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,5
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,5
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,5
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,5
"Spices, turmeric, ground",1.0 tsp,5
"Spices, bay leaf","1.0 tsp, crumbled",5
"Archway Home Style Cookies, Raspberry Filled",1.0 serving,5
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,5
"Frostings, coconut-nut, ready-to-eat",0.08 package,5
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",5
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,5
"Biscuits, mixed grain, refrigerated dough",1.0 oz,5
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,5
"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,5
"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",5
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,5
"Cookies, chocolate chip, refrigerated dough",1.0 serving,5
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,5
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,5
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,5
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,5
"Spices, mace, ground",1.0 tsp,4
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,4
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,4
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),4
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),4
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),4
"Plantains, yellow, baked",1.0 cups,4
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),4
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,4
"Spices, nutmeg, ground",1.0 tsp,4
"Mollusks, oyster, Pacific, raw",1.0 medium,4
"Candies, MOUNDS Candy Bar",1.0 bar snack size,4
"Carambola, (starfruit), raw","1.0 cups, cubes",4
Bacon and beef sticks,1.0 oz,4
"Candies, YORK BITES",15.0 pieces,4
"Crackers, rusk toast",0.5 oz,4
"Cookies, shortbread, commercially prepared, plain",1.0 oz,4
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),4
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,4
"Mushrooms, portabella, grilled",1.0 cups sliced,4
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),4
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",4
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),4
"Dessert topping, pressurized",1.0 cups,4
"Pie, cherry, commercially prepared",1.0 oz,3
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,3
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,3
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,3
"Cookies, brownies, dry mix, sugar free",1.0 oz,3
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,3
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,3
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,3
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,3
"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,3
"Ham, honey, smoked, cooked",1.0 oz (1 serving),3
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,3
"Arugula, raw",1.0 leaf,3
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",3
