"
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,85
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,85
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,84
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,84
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,82
"Nuts, almond butter, plain, with salt added",1.0 tbsp,81
"Mollusks, oyster, Pacific, raw",1.0 medium,81
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,80
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",80
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,79
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,79
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,79
"Broccoli, frozen, chopped, unprepared",1.0 cups,78
"Sausage, pork and turkey, pre-cooked",1.0 serving,78
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,77
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),76
"Beerwurst, beer salami, pork and beef",2.0 oz,76
"MORI-NU, Tofu, silken, firm",1.0 slice,76
"Beerwurst, pork and beef",1.0 serving 2 oz,76
"Spinach, canned, regular pack, solids and liquids",1.0 cups,75
"Snacks, oriental mix, rice-based",1.0 oz,74
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,74
"Chocolate, dark, 60-69% cacao solids",1.0 oz,74
"Peas, edible-podded, frozen, unprepared",1.0 cups,73
"Cream, fluid, light whipping","1.0 cups, whipped",73
"Focaccia, Italian flatbread, plain",1.0 piece,73
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",71
"Snacks, tortilla chips, ranch-flavor",1.0 oz,71
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",71
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",70
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),70
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),70
"Bologna, meat and poultry",1.0 slice,70
"Gravy, beef, canned, ready-to-serve",1.0 cups,70
"Cream, fluid, heavy whipping","1.0 cups, whipped",70
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,69
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,69
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,69
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,68
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,68
"Bread, whole-wheat, commercially prepared",1.0 slice,68
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,67
"Biscuits, mixed grain, refrigerated dough",1.0 oz,67
"Fish, herring, Atlantic, raw","1.0 oz, boneless",67
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),67
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",67
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,66
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",66
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",66
"Currants, european black, raw",1.0 cups,66
"Breadfruit, raw",1.0 cups,66
"Squash, summer, zucchini, italian style, canned",1.0 cups,66
"Salami, Italian, pork",1.0 oz,64
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,64
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,63
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",62
"Snacks, pork skins, barbecue-flavor",1.0 oz,62
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,62
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,62
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",62
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",62
"Kiwifruit, green, raw","1.0 cups, sliced",61
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,61
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,61
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,61
"Brussels sprouts, raw",1.0 cups,61
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,61
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,61
"Cheese, American, nonfat or fat free",1.0 serving,60
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,60
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,59
"Rowal, raw",0.5 cups,59
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),59
"Litchis, raw",1.0 cups,59
"Potatoes, baked, skin, without salt",1.0 skin,59
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,58
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,58
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",58
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",58
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,58
"Bread, cheese",1.0 slice,58
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,58
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,57
"Nabisco, Nabisco Grahams Crackers",1.0 serving,57
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,56
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,56
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,56
"Groundcherries, (cape-gooseberries or poha), raw",1.0 cups,56
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),56
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,56
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",55
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,55
"Beverages, chocolate powder, no sugar added",2.0 tbsp,55
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,54
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,54
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,54
"Beets, raw",1.0 cups,54
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,54
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,54
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,54
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,54
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,54
"Cream, whipped, cream topping, pressurized",1.0 cups,53
"Cookies, peanut butter sandwich, regular",1.0 oz,53
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,53
"Soup, chicken with rice, canned, condensed",0.5 cups,53
"Bologna, pork and turkey, lite",1.0 serving 2 oz,53
"Cake, snack cakes, creme-filled, sponge",1.0 oz,52
"Bread, protein (includes gluten)",1.0 oz,52
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,52
"Peas, edible-podded, raw","1.0 cups, chopped",52
"Bologna, chicken, turkey, pork",1.0 serving,52
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,52
"Plantains, yellow, baked",1.0 cups,51
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,51
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,51
"Tomatoes, red, ripe, canned, stewed",1.0 cups,51
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,51
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),50
"Drumstick pods, raw",1.0 cups slices,50
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),50
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,49
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",49
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",49
"Currants, red and white, raw",1.0 cups,49
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,49
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,49
"Snacks, potato sticks",1.0 oz,49
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,49
"Asparagus, cooked, boiled, drained",0.5 cups,49
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,48
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,48
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,48
"Vegetable juice cocktail, canned",1.0 cups,48
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,48
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,48
"Braunschweiger (a liver sausage), pork",1.0 oz,48
"Noodles, japanese, somen, cooked",1.0 cups,48
"Snacks, potato chips, fat free, salted",1.0 oz,47
"Egg substitute, powder",0.35 oz,47
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",47
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),46
"Onions, raw","1.0 cups, chopped",46
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,46
"Soup, beef noodle, canned, condensed",0.5 cups,46
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,46
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,46
"Tomato juice, canned, without salt added",1.0 cups,46
"Tomato juice, canned, with salt added",1.0 cups,46
"Noodles, japanese, somen, dry",2.0 oz,46
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,46
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),45
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",45
"Carrots, raw",1.0 cups chopped,45
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,45
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,45
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,44
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,44
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,44
"Cookies, peanut butter sandwich, special dietary",1.0 oz,44
"Crackers, rye, wafers, seasoned",0.5 oz,44
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),44
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),43
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,43
"Bread, cracked-wheat",1.0 oz,43
"Potatoes, flesh and skin, raw","0.5 cups, diced",43
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,43
"Purslane, cooked, boiled, drained, without salt",1.0 cups,43
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,43
"Fish, cisco, smoked",1.0 oz,43
"Bread, reduced-calorie, wheat",1.0 oz,42
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),42
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",42
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,42
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,41
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,41
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",41
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",41
"Snacks, potato chips, barbecue-flavor",1.0 oz,41
"Cardoon, raw","1.0 cups, shredded",41
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,41
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,41
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,41
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,41
"Gooseberries, raw",1.0 cups,40
"Bread, stuffing, dry mix",1.0 oz,40
"Bread, oat bran",1.0 oz,40
"Onions, sweet, raw",1.0 NLEA serving,40
"Okra, frozen, unprepared",0.33 package (10 oz),40
Bacon and beef sticks,1.0 oz,40
"Crackers, standard snack-type, regular",5.0 crackers,40
"Cauliflower, green, raw",1.0 cups,40
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,39
"Cheese, neufchatel",1.0 oz,39
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,39
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",39
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,39
"Bread, oatmeal, toasted",1.0 oz,39
"Cake, sponge, commercially prepared",1.0 oz,39
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,39
"Loganberries, frozen","1.0 cups, unthawed",38
"Cress, garden, raw",1.0 cups,38
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",38
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,38
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),38
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",38
"Barbecue loaf, pork, beef",1.0 oz,37
"Cookies, chocolate wafers",1.0 oz,37
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,37
"Cookies, brownies, prepared from recipe",1.0 oz,37
"Bread, wheat",1.0 slice,37
"Garlic bread, frozen",1.0 slice presliced,37
"Oranges, raw, with peel",1.0 cups,37
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",37
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,37
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),37
"Beets, canned, regular pack, solids and liquids",1.0 cups,37
"Croissants, cheese",1.0 oz,37
"Chicory roots, raw",1.0 root,37
"Bologna, pork, turkey and beef",1.0 oz,36
"Milk shakes, thick chocolate",1.0 fl oz,36
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),36
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,36
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",36
"Bread, rye",1.0 oz,35
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,35
"Rice noodles, cooked",1.0 cups,35
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,35
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",35
"Parmesan cheese topping, fat free",1.0 tablespoon,35
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,35
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,35
"Bread, reduced-calorie, white",1.0 oz,34
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,34
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,34
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),34
"Lime juice, raw",1.0 cups,34
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",34
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,33
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,33
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",33
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",33
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,33
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,33
"Bread, irish soda, prepared from recipe",1.0 oz,32
"Cookies, oatmeal, with raisins",1.0 oz,32
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,32
"Bread, stuffing, cornbread, dry mix",1.0 oz,32
"Dessert topping, powdered",1.0 oz,32
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,32
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,32
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),31
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,31
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,31
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",31
"Mushrooms, Chanterelle, raw",1.0 cups,31
"Danish pastry, cheese",1.0 oz,31
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",31
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),30
"Danish pastry, cinnamon, enriched",1.0 oz,30
"Soup, cream of mushroom, canned, condensed",0.5 cups,30
"Blackberry juice, canned",1.0 cups,30
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,30
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,30
"Croissants, butter",1.0 oz,30
"Cake, cherry fudge with chocolate frosting",1.0 oz,30
"Cracker, meal",1.0 oz,29
"Cookies, oatmeal, refrigerated dough",1.0 oz,29
"Bread, white, commercially prepared, toasted",1.0 oz,29
"Broccoli raab, raw",1.0 cups chopped,29
"Cherries, sweet, raw","1.0 cups, with pits, yields",29
"Veal, breast, separable fat, cooked",1.0 oz,29
"Bread, white wheat",1.0 slice,29
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",29
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",29
"Snacks, rice cakes, brown rice, corn",1.0 cake,29
"Cream, fluid, half and half",1.0 fl oz,29
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",29
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",29
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,29
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",28
"Crackers, cheese, regular",0.5 oz,28
"Bread, reduced-calorie, oatmeal",1.0 oz,28
"Syrups, table blends, pancake",1.0 cups,28
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,28
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,28
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",28
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,28
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),28
"Grapefruit juice, white, canned, sweetened",1.0 cups,28
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,27
"Pomegranate juice, bottled",1.0 cups,27
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,27
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,27
"Cookies, molasses",1.0 oz,27
"Cake, cheesecake, commercially prepared",1.0 oz,26
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",26
"Pie, banana cream, prepared from recipe",1.0 oz,26
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,26
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,26
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),26
"Boysenberries, canned, heavy syrup",1.0 cups,26
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,25
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),25
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,25
"Egg, whole, cooked, omelet",1.0 tbsp,25
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",25
"Figs, canned, water pack, solids and liquids",1.0 cups,25
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,25
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,25
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,24
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",24
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,24
"POPEYES, Coleslaw",1.0 package,24
"Frostings, coconut-nut, ready-to-eat",0.08 package,24
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,24
"Radishes, raw",1.0 cups slices,23
"Mountain yam, hawaii, raw","0.5 cups, cubes",23
"Mangos, raw",1.0 cups pieces,23
"Muffins, English, mixed-grain (includes granola)",1.0 oz,23
"Cookies, chocolate chip, refrigerated dough",1.0 serving,23
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",22
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",22
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,22
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",22
"Onions, frozen, whole, unprepared",0.33 package (10 oz),22
"Crackers, rusk toast",0.5 oz,22
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,21
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,21
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,21
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,21
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,21
"Cookies, vanilla sandwich with creme filling",1.0 oz,21
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,21
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,21
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),21
"Candies, truffles, prepared-from-recipe",1.0 piece,21
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,20
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,20
"Croutons, seasoned",0.5 oz,20
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,20
"Lemon juice, raw",1.0 cups,20
"Kale, frozen, unprepared",1.0 cups,19
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,19
"Purslane, raw",1.0 cups,19
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,19
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,19
"Cookies, shortbread, commercially prepared, plain",1.0 oz,19
"Peppers, pasilla, dried",1.0 pepper,19
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,18
"Cookies, fig bars",1.0 oz,18
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",18
"Candies, MOUNDS Candy Bar",1.0 bar snack size,17
"Pears, raw","1.0 cups, slices",17
"Spices, mustard seed, ground",1.0 tsp,17
"Croissants, apple",1.0 oz,16
"Croutons, plain",0.5 oz,16
"Cookies, brownies, dry mix, sugar free",1.0 oz,16
"Blueberries, frozen, sweetened","1.0 cups, thawed",16
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",16
"Puddings, chocolate, ready-to-eat",1.0 oz,16
"Carambola, (starfruit), raw","1.0 cups, cubes",16
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,16
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,16
"Beet greens, raw",1.0 cups,16
"Cheese, cream",1.0 tbsp,16
"Onions, dehydrated flakes",1.0 tbsp,15
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,15
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,15
"Applesauce, canned, sweetened, without salt",1.0 cups,15
"Spinach, raw",1.0 cups,15
"Papayas, raw","1.0 cups 1"" pieces",14
"Cream, sour, reduced fat, cultured",1.0 tbsp,14
"Gravy, brown instant, dry",1.0 serving,14
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,14
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,14
"Chicory, witloof, raw",1.0 head,14
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,14
"Dessert topping, pressurized",1.0 cups,13
"Pie, fried pies, fruit",1.0 oz,12
"Apples, raw, without skin",1.0 cups slices,12
"Spices, caraway seed",1.0 tsp,12
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,12
"Kanpyo, (dried gourd strips)",1.0 strip,12
"Alcoholic beverage, pina colada, canned",1.0 fl oz,12
"Kale, raw",1.0 cups,12
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,11
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,11
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,11
"Cranberry sauce, canned, sweetened",1.0 cups,11
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),11
"Carissa, (natal-plum), raw",1.0 cups slices,10
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,10
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,10
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",10
"Spices, anise seed","1.0 tsp, whole",9
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,9
"Grapes, american type (slip skin), raw",1.0 cups,9
"Cream, sour, cultured",1.0 tbsp,9
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,9
"Spices, turmeric, ground",1.0 tsp,9
"Figs, raw","1.0 large (2-1/2"" dia)",9
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,9
"Pie, cherry, commercially prepared",1.0 oz,8
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,8
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",8
"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,7
"Spices, curry powder",1.0 tsp,7
"Endive, raw","0.5 cups, chopped",7
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,7
"Soup, chicken broth or bouillon, dry",1.0 cube,7
"Pie, blueberry, commercially prepared",1.0 oz,7
"Snacks, fruit leather, rolls",1.0 large,7
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,6
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,6
"Alcoholic beverage, wine, table, white",1.0 fl oz,5
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,5
