"
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,78
"Yogurt, plain, whole milk",1.0 container (6 oz),78
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),78
"Croissants, apple",1.0 oz,78
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,77
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,77
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,77
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),77
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,76
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,76
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,76
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,76
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,75
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,74
"Taro, tahitian, cooked, without salt",1.0 cups slices,74
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,74
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,73
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,73
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,72
"Fish, wolffish, Atlantic, raw",3.0 oz,72
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,71
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,71
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,71
"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,71
"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,71
"Egg, whole, raw, fresh",1.0 large,71
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,70
"Tomato products, canned, puree, without salt added",1.0 cups,70
"Pie, cherry, commercially prepared",1.0 oz,70
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,69
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,69
"Pie, banana cream, prepared from recipe",1.0 oz,68
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,68
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,67
"Snacks, fruit leather, rolls",1.0 large,67
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,66
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,66
"Passion-fruit, (granadilla), purple, raw",1.0 cups,66
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,66
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,66
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,65
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,65
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,65
"Fish, lingcod, cooked, dry heat",3.0 oz,65
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,64
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,64
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,64
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,64
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,64
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),64
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,63
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,63
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,63
"Fish, herring, Pacific, raw",3.0 oz,63
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,62
"Currants, zante, dried",1.0 cups,62
"Olives, ripe, canned (small-extra large)",1.0 tbsp,62
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,61
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,61
"Frostings, coconut-nut, ready-to-eat",0.08 package,61
"Fish, tilapia, raw",1.0 fillet,60
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),60
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,59
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,59
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,59
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,59
"Guinea hen, meat only, raw",3.0 oz,59
"Corn grain, white",1.0 cups,58
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,58
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",58
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,58
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,58
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,58
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,58
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,58
"Parmesan cheese topping, fat free",1.0 tablespoon,58
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,57
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,57
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,57
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,57
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,56
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,56
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,56
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,55
"Beverages, chocolate powder, no sugar added",2.0 tbsp,55
"Egg, white, raw, fresh",1.0 large,55
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,54
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,54
"Fish, salmon, chum, cooked, dry heat",3.0 oz,54
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,54
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),54
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,54
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,54
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,53
"Mollusks, oyster, Pacific, raw",1.0 medium,53
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,53
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,53
"Dessert topping, powdered",1.0 oz,52
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,52
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,52
"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,51
"Purslane, cooked, boiled, drained, without salt",1.0 cups,51
"Fish, mackerel, spanish, raw",3.0 oz,50
"Turkey, ground, fat free, patties, broiled",3.0 oz,50
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,49
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,49
"Milk, canned, condensed, sweetened",1.0 fl oz,49
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),48
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,48
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,48
"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,48
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,47
"Cake, cherry fudge with chocolate frosting",1.0 oz,46
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,46
"Squab, (pigeon), meat and skin, raw",3.0 oz,46
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,46
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,46
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),46
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,46
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),46
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,46
"Cheese, cream",1.0 tbsp,46
"Radishes, raw",1.0 cups slices,45
"Fish, grouper, mixed species, raw",3.0 oz,45
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,45
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),45
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,45
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,44
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),44
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,44
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,44
"Fish, cisco, raw",1.0 fillet,43
"Dessert topping, pressurized",1.0 cups,43
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),43
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,43
"Puddings, chocolate, ready-to-eat",1.0 oz,43
"Cornmeal, whole-grain, white",1.0 cups,43
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,42
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,42
"Olives, pickled, canned or bottled, green",1.0 olive,42
"Drumstick pods, raw",1.0 cups slices,42
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",42
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,42
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",42
"Fish, pike, northern, cooked, dry heat",3.0 oz,42
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,42
"Cream, fluid, light whipping","1.0 cups, whipped",41
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,40
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,40
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,40
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,40
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,39
"Beverages, V8 SPLASH Juice Drinks, Mango Peach",1.0 serving 8 oz,39
"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,38
"Soybeans, green, raw",1.0 cups,38
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,38
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),38
"Broccoli, frozen, chopped, unprepared",1.0 cups,37
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,37
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,37
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,37
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,37
"Nuts, almond butter, plain, with salt added",1.0 tbsp,36
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,36
"Crackers, rusk toast",0.5 oz,36
"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1.0 serving 8 oz,36
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,35
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),35
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,35
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,34
"Rice noodles, cooked",1.0 cups,33
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,33
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,33
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,33
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,33
"Cream, fluid, heavy whipping","1.0 cups, whipped",32
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",32
"Cereals ready-to-eat, granola, homemade",1.0 cups,32
"Milk shakes, thick chocolate",1.0 fl oz,32
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,31
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,31
"MORI-NU, Tofu, silken, firm",1.0 slice,30
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,30
"Chicory roots, raw",1.0 root,30
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,30
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),29
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,29
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,29
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,28
"Candies, MOUNDS Candy Bar",1.0 bar snack size,28
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,27
"Fish, scup, cooked, dry heat",1.0 fillet,27
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,27
"Fish, herring, Atlantic, raw","1.0 oz, boneless",26
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,26
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,25
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,25
"Tomato juice, canned, without salt added",1.0 cups,24
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,24
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),24
"Peas, mature seeds, sprouted, raw",1.0 cups,24
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,24
"Spinach, raw",1.0 cups,24
"Cookies, brownies, dry mix, sugar free",1.0 oz,24
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,24
"Egg, whole, cooked, omelet",1.0 tbsp,23
"Alcoholic beverage, pina colada, canned",1.0 fl oz,23
"Garlic, raw",1.0 cups,23
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,23
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,23
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,23
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,23
"Pomegranate juice, bottled",1.0 cups,22
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,22
"Brussels sprouts, raw",1.0 cups,22
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,22
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,22
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,21
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",21
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,21
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,20
"Teff, cooked",1.0 cups,20
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,20
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,20
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,20
"Oat flour, partially debranned",1.0 cups,20
"Purslane, raw",1.0 cups,19
"Noodles, egg, spinach, enriched, cooked",1.0 cups,19
"Cream, fluid, half and half",1.0 fl oz,18
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,18
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,18
"Candies, YORK BITES",15.0 pieces,18
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,18
"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,18
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),18
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,18
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,18
"Tamarind nectar, canned",1.0 cups,18
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,17
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",17
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,17
"Beans, pink, mature seeds, raw",1.0 cups,17
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,17
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,17
"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",6.0 fl oz,16
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,16
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,15
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,15
"Snacks, rice cakes, brown rice, corn",1.0 cake,15
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,15
"Cauliflower, green, raw",1.0 cups,15
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,15
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,15
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,14
"Veal, breast, separable fat, cooked",1.0 oz,14
"Cranberry sauce, canned, sweetened",1.0 cups,14
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",14
"Alcoholic beverage, whiskey sour, canned",1.0 fl oz,14
"Cream, sour, reduced fat, cultured",1.0 tbsp,13
"Mushrooms, portabella, grilled",1.0 cups sliced,13
"Broccoli raab, raw",1.0 cups chopped,13
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,13
"Rice flour, brown",1.0 cups,13
"Asparagus, cooked, boiled, drained",0.5 cups,13
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",13
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",13
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,12
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,12
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,12
"Alcoholic beverage, daiquiri, canned",1.0 fl oz,12
"Potatoes, baked, skin, without salt",1.0 skin,12
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,12
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,12
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",12
"Onions, sweet, raw",1.0 NLEA serving,12
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",12
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,12
"Papayas, raw","1.0 cups 1"" pieces",12
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,12
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),11
"Kale, raw",1.0 cups,11
"Seeds, sesame flour, low-fat",1.0 oz,11
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,11
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,11
"Plantains, yellow, raw",1.0 plantain,11
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,11
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,10
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,10
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,10
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",10
"Kale, frozen, unprepared",1.0 cups,10
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",10
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,10
"Beans, adzuki, mature seeds, raw",1.0 cups,10
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",10
"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,10
"Beans, black, mature seeds, raw",1.0 cups,10
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,10
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,10
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",10
"Onions, frozen, whole, unprepared",0.33 package (10 oz),10
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,9
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,9
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,9
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,9
"Mountain yam, hawaii, raw","0.5 cups, cubes",9
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,9
"Peanuts, all types, dry-roasted, without salt",1.0 cups,9
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",9
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,9
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,8
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",8
"Candies, truffles, prepared-from-recipe",1.0 piece,8
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,8
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,8
"Noodles, egg, dry, unenriched",1.0 cups,8
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,8
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,8
"Boysenberries, canned, heavy syrup",1.0 cups,8
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",8
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),7
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",7
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,7
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",7
"Peas, green, raw",1.0 cups,7
"Edamame, frozen, unprepared",1.0 cups,7
"Cress, garden, raw",1.0 cups,7
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,7
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",7
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,7
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,7
"Onions, raw","1.0 cups, chopped",6
"Peppers, pasilla, dried",1.0 pepper,6
"Beverages, carbonated, club soda",1.0 fl oz,6
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),6
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,6
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",6
Barley flour or meal,1.0 cups,6
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,6
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,6
"Peas, edible-podded, frozen, unprepared",1.0 cups,6
"Corn flour, yellow, masa, enriched",1.0 cups,6
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,6
"Endive, raw","0.5 cups, chopped",6
"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,6
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,5
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,5
"Pasta, dry, unenriched",1.0 cups spaghetti,5
"Pasta, dry, enriched",1.0 cups spaghetti,5
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,5
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,5
"Kiwifruit, green, raw","1.0 cups, sliced",5
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",5
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,5
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,5
"Grapefruit juice, white, canned, sweetened",1.0 cups,5
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",5
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,5
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,5
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,5
"Applesauce, canned, sweetened, without salt",1.0 cups,5
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,5
