"
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,4.5
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,4.4
"Broccoli, frozen, chopped, unprepared",1.0 cups,4.4
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),4.3
"Milk, sheep, fluid",1.0 cups,4.2
"Spices, mustard seed, ground",1.0 tsp,4.2
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,4.1
"Asparagus, canned, drained solids",1.0 cups,4.1
"Cheese, blue",1.0 oz,4.1
"Cheese, camembert",1.0 oz,4.1
"Croutons, seasoned",0.5 oz,4.1
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),4.1
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,4.1
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),4.1
"Plantains, yellow, raw",1.0 plantain,4
"Potatoes, scalloped, home-prepared with butter",1.0 cups,3.9
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,3.9
"Egg, whole, cooked, omelet",1.0 tbsp,3.9
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,3.8
"Soybeans, green, raw",1.0 cups,3.8
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,3.8
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,3.7
"Yogurt, plain, whole milk",1.0 container (6 oz),3.7
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,3.7
"Soup, cream of mushroom, canned, condensed",0.5 cups,3.7
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,3.6
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,3.6
"Cream, fluid, heavy whipping","1.0 cups, whipped",3.6
"Bologna, pork, turkey and beef",1.0 oz,3.5
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,3.5
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,3.5
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,3.4
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,3.4
"Crackers, wheat, regular",16.0 crackers 1 serving,3.4
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,3.3
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),3.3
"Cookies, brownies, prepared from recipe",1.0 oz,3.3
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,3.2
"Bologna, pork and turkey, lite",1.0 serving 2 oz,3.1
"Beans, black turtle, mature seeds, canned",1.0 cups,3.1
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,3.1
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,3.1
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),3.1
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,3.1
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,3.1
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",3
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,3
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),3
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),2.9
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),2.9
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",2.9
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,2.9
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,2.9
"Crackers, rusk toast",0.5 oz,2.9
"Spinach, canned, regular pack, solids and liquids",1.0 cups,2.8
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.8
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,2.8
"Cheese, American, nonfat or fat free",1.0 serving,2.8
"Nuts, hazelnuts or filberts","1.0 cups, chopped",2.8
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,2.8
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,2.7
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,2.7
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),2.7
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,2.7
"Peas, green, raw",1.0 cups,2.6
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,2.6
"Pie, banana cream, prepared from recipe",1.0 oz,2.6
"Cake, sponge, commercially prepared",1.0 oz,2.6
"Cookies, oatmeal, refrigerated dough",1.0 oz,2.6
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.6
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,2.5
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.5
"POPEYES, biscuit",1.0 biscuit,2.5
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.4
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,2.4
"Beverages, chocolate powder, no sugar added",2.0 tbsp,2.4
"Chocolate, dark, 60-69% cacao solids",1.0 oz,2.4
"Gravy, beef, canned, ready-to-serve",1.0 cups,2.3
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,2.3
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,2.3
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,2.3
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),2.3
"Snacks, potato chips, fat free, salted",1.0 oz,2.3
"Snacks, potato sticks",1.0 oz,2.3
"Snacks, oriental mix, rice-based",1.0 oz,2.3
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,2.3
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.3
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.3
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2.3
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,2.3
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,2.2
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,2.2
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,2.2
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,2.2
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,2.2
"Cookies, peanut butter sandwich, regular",1.0 oz,2.2
"Parmesan cheese topping, fat free",1.0 tablespoon,2.2
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,2.1
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2.1
"Snacks, tortilla chips, ranch-flavor",1.0 oz,2.1
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),2
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,2
"Sauce, cheese, ready-to-serve",0.25 cups,2
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",2
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,2
"Tomato products, canned, sauce, with onions",1.0 cups,2
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,2
"Crackers, cheese, regular",0.5 oz,1.9
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,1.9
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,1.9
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,1.9
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,1.8
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,1.8
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,1.8
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,1.8
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,1.8
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.8
"Cookies, shortbread, commercially prepared, plain",1.0 oz,1.8
"Tomato products, canned, puree, without salt added",1.0 cups,1.8
"Tomato products, canned, puree, with salt added",1.0 cups,1.8
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,1.7
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,1.7
"Cookies, oatmeal, with raisins",1.0 oz,1.7
"Cookies, chocolate chip, refrigerated dough",1.0 serving,1.6
"Cookies, chocolate wafers",1.0 oz,1.6
"Cookies, molasses",1.0 oz,1.6
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),1.6
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,1.6
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,1.6
"Veal, breast, separable fat, cooked",1.0 oz,1.6
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,1.5
"Tomatoes, red, ripe, canned, stewed",1.0 cups,1.5
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",1.5
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,1.5
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",1.5
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,1.5
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,1.5
"Cake, cheesecake, commercially prepared",1.0 oz,1.5
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,1.5
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,1.5
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,1.5
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,1.4
"Passion-fruit, (granadilla), purple, raw",1.0 cups,1.4
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),1.4
"Brussels sprouts, raw",1.0 cups,1.4
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,1.4
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,1.4
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,1.3
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,1.3
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),1.3
"Breadfruit, raw",1.0 cups,1.3
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),1.3
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",1.3
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,1.3
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",1.3
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,1.3
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,1.3
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,1.3
"Candies, MOUNDS Candy Bar",1.0 bar snack size,1.3
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,1.2
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,1.2
"Cheese, cream",1.0 tbsp,1.2
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,1.2
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,1.2
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",1.2
"Tomato juice, canned, without salt added",1.0 cups,1.2
"Tomato juice, canned, with salt added",1.0 cups,1.2
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",1.2
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",1.2
"Oranges, raw, with peel",1.0 cups,1.2
"Mushrooms, Chanterelle, raw",1.0 cups,1.2
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,1.2
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,1.2
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,1.2
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,1.1
"Litchis, raw",1.0 cups,1.1
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,1.1
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",1.1
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,1.1
"Soup, chicken broth or bouillon, dry",1.0 cube,1.1
"Cranberry sauce, canned, sweetened",1.0 cups,1.1
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,1.1
"Taro, tahitian, cooked, without salt",1.0 cups slices,1.1
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),1.1
"Crackers, standard snack-type, regular",5.0 crackers,1.1
"Dessert topping, pressurized",1.0 cups,1.1
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,1
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,1
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,1
"Purslane, cooked, boiled, drained, without salt",1.0 cups,1
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",1
"Boysenberries, canned, heavy syrup",1.0 cups,1
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,1
"Peas, edible-podded, frozen, unprepared",1.0 cups,1
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",1
"Currants, zante, dried",1.0 cups,1
"Spices, ginger, ground",1.0 tsp,1
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,1
"Cake, snack cakes, creme-filled, sponge",1.0 oz,1
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,1
"Cookies, peanut butter sandwich, special dietary",1.0 oz,1
"Mangos, raw",1.0 cups pieces,1
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,1
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",1
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",1
"Cream, fluid, half and half",1.0 fl oz,1
"Cake, cherry fudge with chocolate frosting",1.0 oz,1
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,1
"Beets, raw",1.0 cups,1
"Frostings, coconut-nut, ready-to-eat",0.08 package,0.9
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.9
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.9
"Cookies, fig bars",1.0 oz,0.9
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.9
"Squash, summer, zucchini, italian style, canned",1.0 cups,0.9
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,0.9
"Gooseberries, raw",1.0 cups,0.9
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,0.9
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",0.9
"Papayas, raw","1.0 cups 1"" pieces",0.9
"Cheese, neufchatel",1.0 oz,0.9
"Cookies, vanilla sandwich with creme filling",1.0 oz,0.9
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.9
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.8
"Cream, whipped, cream topping, pressurized",1.0 cups,0.8
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,0.8
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,0.8
"Spices, curry powder",1.0 tsp,0.8
"Onions, raw","1.0 cups, chopped",0.8
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.8
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),0.8
"Carambola, (starfruit), raw","1.0 cups, cubes",0.8
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),0.8
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.8
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.8
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",0.8
"Blackberry juice, canned",1.0 cups,0.8
"Pomegranate juice, bottled",1.0 cups,0.7
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.7
"Onions, sweet, raw",1.0 NLEA serving,0.7
"Applesauce, canned, sweetened, without salt",1.0 cups,0.7
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",0.7
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",0.7
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.7
"Peas, mature seeds, sprouted, raw",1.0 cups,0.7
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.7
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.7
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.7
"Drumstick pods, raw",1.0 cups slices,0.7
"Radishes, raw",1.0 cups slices,0.7
"Peas, edible-podded, raw","1.0 cups, chopped",0.7
"Pie, fried pies, fruit",1.0 oz,0.7
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.7
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.7
"Currants, red and white, raw",1.0 cups,0.7
"Tree fern, cooked, without salt","0.5 cups, chopped",0.6
"Gravy, brown instant, dry",1.0 serving,0.6
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),0.6
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.6
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.6
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.6
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",0.6
"Kale, frozen, unprepared",1.0 cups,0.6
"Cream, fluid, light whipping","1.0 cups, whipped",0.6
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.6
"Beverages, Protein powder soy based",1.0 scoop,0.6
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",0.6
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.6
"Okra, frozen, unprepared",0.33 package (10 oz),0.6
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.6
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.6
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.6
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.5
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.5
"Milk shakes, thick chocolate",1.0 fl oz,0.5
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.5
"Vegetable juice cocktail, canned",1.0 cups,0.5
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,0.5
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.5
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,0.5
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,0.5
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,0.5
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.5
"Blueberries, frozen, sweetened","1.0 cups, thawed",0.5
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.5
"Cress, garden, raw",1.0 cups,0.5
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.4
"Cream, sour, cultured",1.0 tbsp,0.4
"Chicory roots, raw",1.0 root,0.4
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,0.4
"Candies, truffles, prepared-from-recipe",1.0 piece,0.4
"Potatoes, baked, skin, without salt",1.0 skin,0.4
"Broccoli raab, raw",1.0 cups chopped,0.4
"Pie, blueberry, commercially prepared",1.0 oz,0.4
"Purslane, raw",1.0 cups,0.4
"Nuts, almond butter, plain, with salt added",1.0 tbsp,0.4
"Cauliflower, green, raw",1.0 cups,0.4
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.4
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.4
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.4
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.4
"Kiwifruit, green, raw","1.0 cups, sliced",0.4
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.4
"Cardoon, raw","1.0 cups, shredded",0.4
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,0.3
"Beet greens, raw",1.0 cups,0.3
"Pie, cherry, commercially prepared",1.0 oz,0.3
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,0.3
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.3
"Cowpeas, leafy tips, raw","1.0 cups, chopped",0.3
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),0.3
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.3
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.3
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,0.3
"Spinach, raw",1.0 cups,0.3
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.3
"Loganberries, frozen","1.0 cups, unthawed",0.3
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.3
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",0.3
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",0.3
"Dessert topping, powdered",1.0 oz,0.3
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.3
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,0.3
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.3
"Spices, caraway seed",1.0 tsp,0.3
"Grapefruit juice, white, canned, sweetened",1.0 cups,0.2
"Onions, dehydrated flakes",1.0 tbsp,0.2
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.2
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.2
"Figs, canned, water pack, solids and liquids",1.0 cups,0.2
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.2
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.2
"Lemon juice, raw",1.0 cups,0.2
"Lime juice, raw",1.0 cups,0.2
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.2
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,0.2
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,0.2
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,0.2
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.2
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.2
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.2
"Alcoholic beverage, pina colada, canned",1.0 fl oz,0.2
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",0.2
"Salad dressing, french, home recipe",1.0 tablespoon,0.2
"Peppers, pasilla, dried",1.0 pepper,0.2
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,0.2
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",0.2
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,0.2
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.2
"Kale, raw",1.0 cups,0.2
"Spices, turmeric, ground",1.0 tsp,0.2
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",0.2
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",0.2
"Kanpyo, (dried gourd strips)",1.0 strip,0.2
"Papaya, canned, heavy syrup, drained",1.0 piece,0.2
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.2
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.1
"Pears, raw","1.0 cups, slices",0.1
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,0.1
"Figs, raw","1.0 large (2-1/2"" dia)",0.1
"Carrots, raw",1.0 cups chopped,0.1
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",0.1
"Snacks, potato chips, barbecue-flavor",1.0 oz,0.1
"Chicory, witloof, raw",1.0 head,0.1
"Spices, anise seed","1.0 tsp, whole",0.1
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,0.1
"Grapes, american type (slip skin), raw",1.0 cups,0.1
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),0.1
"Snacks, fruit leather, rolls",1.0 large,0.1
"Spices, cinnamon, ground",1.0 tsp,0.1
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.1
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,0.1
"Spices, savory, ground",1.0 tsp,0.1
"Orange peel, raw",1.0 tbsp,0.1
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.1
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.1
"Endive, raw","0.5 cups, chopped",0.1
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.1
