,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
1482,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",,,5.5,,,,
1483,"Beans, baked, home prepared",,,5.5,,,,
1484,"Beans, baked, canned, with pork",,,5.5,,,,
1485,"Soy protein concentrate, produced by alcohol extraction",,,5.5,,,,
1486,"Beans, kidney, red, mature seeds, canned, drained solids",,,5.5,,,,
1487,"Beans, pinto, canned, drained solids",,,5.5,,,,
1488,"Hummus, commercial",,,5.5,,,,
1489,"Soy protein concentrate, produced by acid wash",,,5.5,,,,
1490,"Bread, cracked-wheat",,,5.5,,,,
1491,"Candies, sweet chocolate",,,5.5,,,,
1492,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",,,5.5,,,,
1493,"Udi's, Gluten Free, Soft  &  Delicious White Sandwich Bread",,,5.5,,,,
1494,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",,,5.5,,,,
1495,"Beans, baked, canned, no salt added",,,5.5,,,,
1496,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",,,5.4,,,,
1497,"Guavas, common, raw",,,5.4,,,,
1498,"Guavas, strawberry, raw",,,5.4,,,,
1499,"Sapote, mamey, raw",,,5.4,,,,
1500,"Artichokes, (globe or french), raw",,,5.4,,,,
1501,"Lima beans, immature seeds, cooked, boiled, drained, without salt",,,5.4,,,,
1502,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",,,5.4,,,,
1503,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",,,5.4,,,,
1504,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",,,5.4,,,,
1505,Miso,,,5.4,,,,
1506,Natto,,,5.4,,,,
1507,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",,,5.4,,,,
1508,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",,,5.4,,,,
1509,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",,,5.4,,,,
1510,"Snacks, rice cakes, brown rice, sesame seed",,,5.4,,,,
1511,"Snacks, tortilla chips, plain, white corn, salted",,,5.4,,,,
1512,Chocolate-flavored hazelnut spread,,,5.4,,,,
1513,"Ice creams, BREYERS, 98% Fat Free Vanilla",,,5.4,,,,
1514,"Rolls, pumpernickel",,,5.4,,,,
1515,"Blackberries, raw",,,5.3,,,,
1516,"Boysenberries, frozen, unsweetened",,,5.3,,,,
1517,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",,,5.3,,,,
1518,"Loganberries, frozen",,,5.3,,,,
1519,"Sapodilla, raw",,,5.3,,,,
1520,"Abiyuch, raw",,,5.3,,,,
1521,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",,,5.3,,,,
1522,"Sweet potato leaves, raw",,,5.3,,,,
1523,"Lima beans, immature seeds, cooked, boiled, drained, with salt",,,5.3,,,,
1524,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",,,5.3,,,,
1525,"Beans, pink, mature seeds, cooked, boiled, without salt",,,5.3,,,,
1526,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",,,5.3,,,,
1527,"Beans, pink, mature seeds, cooked, boiled, with salt",,,5.3,,,,
1528,"Bread, rice bran, toasted",,,5.3,,,,
1529,"Snacks, granola bars, hard, plain",,,5.3,,,,
1530,"Snacks, tortilla chips, taco-flavor",,,5.3,,,,
1531,"Tortilla chips, low fat, baked without fat",,,5.3,,,,
1532,"Snacks, tortilla chips, low fat, unsalted",,,5.3,,,,
1533,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",,,5.3,,,,
1534,"Bread, wheat, sprouted",,,5.3,,,,
1535,"Prickly pears, raw (Northern Plains Indians)",,,5.3,,,,
1536,"Snacks, tortilla chips, unsalted, white corn",,,5.3,,,,
1537,"Babyfood, cereal, oatmeal, with bananas, dry",,,5.2,,,,
1538,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",,,5.2,,,,
1539,"Edamame, frozen, prepared",,,5.2,,,,
1540,"Seeds, breadfruit seeds, raw",,,5.2,,,,
1541,"Seeds, sunflower seed flour, partially defatted",,,5.2,,,,
1542,"Nuts, formulated, wheat-based, unflavored, with salt added",,,5.2,,,,
1543,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",,,5.2,,,,
1544,"Peanut butter, smooth, reduced fat",,,5.2,,,,
1545,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,5.2,,,,
1546,"Tortillas, ready-to-bake or -fry, corn, without added salt",,,5.2,,,,
1547,"Snacks, corn-based, extruded, chips, barbecue-flavor",,,5.2,,,,
1548,"Snacks, popcorn, caramel-coated, without peanuts",,,5.2,,,,
1549,"Snacks, potato chips, sour-cream-and-onion-flavor",,,5.2,,,,
1550,"Snacks, potato chips, cheese-flavor",,,5.2,,,,
1551,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",,,5.2,,,,
1552,"Lambsquarters, steamed (Northern Plains Indians)",,,5.2,,,,
1553,"Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry",,,5.1,,,,
1554,"Tamarinds, raw",,,5.1,,,,
1555,"Pigeonpeas, immature seeds, raw",,,5.1,,,,
1556,"Taro, cooked, without salt",,,5.1,,,,
1557,"Taro, cooked, with salt",,,5.1,,,,
1558,"Nuts, chestnuts, european, roasted",,,5.1,,,,
1559,"Beans, navy, mature seeds, canned",,,5.1,,,,
1560,"Croutons, plain",,,5.1,,,,
1561,"Archway Home Style Cookies, Coconut Macaroon",,,5.1,,,,
1562,"Snacks, tortilla chips, nacho cheese",,,5.1,,,,
1563,"Desserts, rennin, chocolate, dry mix",,,5.1,,,,
1564,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",,,5.1,,,,
1565,"Cookies, coconut macaroon",,,5.1,,,,
1566,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,5.1,,,,
1567,"Schar, Gluten-Free, Classic White Rolls",,,5.1,,,,
1568,"Cereals ready-to-eat, POST, GOLDEN CRISP",,,5.0,,,,
1569,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",,,5.0,,,,
1570,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",,,5.0,,,,
1571,"Blackberries, frozen, unsweetened",,,5.0,,,,
1572,"Cowpeas (blackeyes), immature seeds, raw",,,5.0,,,,
1573,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",,,5.0,,,,
1574,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",,,5.0,,,,
1575,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",,,5.0,,,,
1576,"Beverages, tea, instant, lemon, unsweetened",,,5.0,,,,
1577,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",,,5.0,,,,
1578,"Peanut butter, smooth style, without salt",,,5.0,,,,
1579,"Croutons, seasoned",,,5.0,,,,
1580,"Crackers, matzo, egg and onion",,,5.0,,,,
1581,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",,,5.0,,,,
1582,"Candies, ALMOND JOY Candy Bar",,,5.0,,,,
1583,"Candies, confectioner's coating, peanut butter",,,5.0,,,,
1584,"Couscous, dry",,,5.0,,,,
1585,"Cookies, chocolate cream covered biscuit sticks",,,5.0,,,,
1586,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",,,4.9,,,,
1587,"Breadfruit, raw",,,4.9,,,,
1588,"Blueberries, wild, canned, heavy syrup, drained",,,4.9,,,,
1589,"Lima beans, immature seeds, raw",,,4.9,,,,
1590,"Lotus root, raw",,,4.9,,,,
1591,"Parsnips, raw",,,4.9,,,,
1592,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",,,4.9,,,,
1593,"Squash, winter, hubbard, baked, without salt",,,4.9,,,,
1594,"Yambean (jicama), raw",,,4.9,,,,
1595,"Squash, winter, hubbard, baked, with salt",,,4.9,,,,
1596,"Beans, great northern, mature seeds, canned",,,4.9,,,,
1597,"Veggie burgers or soyburgers, unprepared",,,4.9,,,,
1598,"Beans, great northern, mature seeds, canned, low sodium",,,4.9,,,,
1599,"Bread, oat bran, toasted",,,4.9,,,,
1600,"Bread, rice bran",,,4.9,,,,
1601,"Rolls, dinner, rye",,,4.9,,,,
1602,"Bread, crumbs, dry, grated, seasoned",,,4.9,,,,
1603,"Dip, bean, original flavor",,,4.9,,,,
1604,"Dip, FRITO'S, bean, original flavor",,,4.9,,,,
1605,"Bread, chapati or roti, plain, commercially prepared",,,4.9,,,,
1606,"Crackers, standard snack-type, with whole wheat",,,4.9,,,,
1607,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",,,4.9,,,,
1608,"Udi's, Gluten Free, Soft  &  Hearty Whole Grain Bread",,,4.9,,,,
1609,"Restaurant, Latino, black bean soup",,,4.9,,,,
1610,"Gravy, mushroom, dry, powder",,,4.8,,,,
1611,"Cereals, QUAKER, hominy grits, white, quick, dry",,,4.8,,,,
1612,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",,,4.8,,,,
1613,"Edamame, frozen, unprepared",,,4.8,,,,
1614,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",,,4.8,,,,
1615,"Seeds, breadfruit seeds, boiled",,,4.8,,,,
1616,"Nuts, almond paste",,,4.8,,,,
1617,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",,,4.8,,,,
1618,"Beverages, malted drink mix, chocolate, powder",,,4.8,,,,
1619,"Beans, white, mature seeds, canned",,,4.8,,,,
1620,"Lima beans, large, mature seeds, canned",,,4.8,,,,
1621,"Snacks, granola bars, hard, almond",,,4.8,,,,
1622,"Snacks, tortilla chips, nacho-flavor, reduced fat",,,4.8,,,,
1623,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",,,4.8,,,,
1624,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",,,4.8,,,,
1625,"Snacks, potato chips, plain, unsalted",,,4.8,,,,
1626,"Ice creams, regular, low carbohydrate, vanilla",,,4.8,,,,
1627,"Ice creams, regular, low carbohydrate, chocolate",,,4.8,,,,
1628,"Pasta, gluten-free, corn, cooked",,,4.8,,,,
1629,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,4.8,,,,
1630,"Snacks, potato chips, white, restructured, baked",,,4.8,,,,
1631,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",,,4.7,,,,
1632,"Cereals, QUAKER, Instant Grits, Butter flavor, dry",,,4.7,,,,
1633,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal",,,4.7,,,,
1634,"Nuts, butternuts, dried",,,4.7,,,,
1635,"Seeds, sesame butter, tahini, type of kernels unspecified",,,4.7,,,,
1636,"Refried beans, canned, vegetarian",,,4.7,,,,
1637,"Refried beans, canned, fat-free",,,4.7,,,,
1638,"Frijoles rojos volteados (Refried beans, red, canned)",,,4.7,,,,
1639,"Bread, boston brown, canned",,,4.7,,,,
1640,"Bread, raisin, enriched, toasted",,,4.7,,,,
1641,"Bread, wheat, toasted",,,4.7,,,,
1642,"Candies, milk chocolate coated peanuts",,,4.7,,,,
1643,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",,,4.7,,,,
1644,"Tortilla chips, yellow, plain, salted",,,4.7,,,,
1645,"Snacks, vegetable chips, made from garden vegetables",,,4.7,,,,
1646,"Bagels, whole grain white",,,4.7,,,,
1647,"Soup, bean with frankfurters, canned, condensed",,,4.6,,,,
1648,"Soup, bean with ham, canned, chunky, ready-to-serve",,,4.6,,,,
1649,"Soup, bean with bacon, condensed, single brand",,,4.6,,,,
1650,"Cereals, corn grits, white, regular and quick, enriched, dry",,,4.6,,,,
1651,"Cereals, QUAKER, Instant Grits, Redeye Gravy  &  Country Ham flavor, dry",,,4.6,,,,
1652,"Litchis, dried",,,4.6,,,,
1653,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",,,4.6,,,,
1654,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",,,4.6,,,,
1655,"Beans, pinto, mature seeds, canned, solids and liquids",,,4.6,,,,
1656,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",,,4.6,,,,
1657,"Cookies, fig bars",,,4.6,,,,
1658,"Muffins, English, wheat",,,4.6,,,,
1659,"Muffins, oat bran",,,4.6,,,,
1660,"Snacks, granola bars, soft, uncoated, plain",,,4.6,,,,
1661,"Rice flour, brown",,,4.6,,,,
1662,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",,,4.6,,,,
1663,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",,,4.6,,,,
1664,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",,,4.6,,,,
1665,"Meatballs, meatless",,,4.6,,,,
1666,Vegetarian meatloaf or patties,,,4.6,,,,
1667,"Oranges, raw, with peel",,,4.5,,,,
1668,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",,,4.5,,,,
1669,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",,,4.5,,,,
1670,"Peas, green, frozen, cooked, boiled, drained, without salt",,,4.5,,,,
1671,"Succotash, (corn and limas), cooked, boiled, drained, without salt",,,4.5,,,,
1672,"Peas, green, frozen, cooked, boiled, drained, with salt",,,4.5,,,,
1673,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",,,4.5,,,,
1674,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",,,4.5,,,,
1675,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",,,4.5,,,,
1676,"Bread, oat bran",,,4.5,,,,
1677,"Bread, crumbs, dry, grated, plain",,,4.5,,,,
1678,"Crackers, wheat, low salt",,,4.5,,,,
1679,"Candies, halavah, plain",,,4.5,,,,
1680,"Puddings, chocolate, dry mix, regular",,,4.5,,,,
1681,"Bulgur, cooked",,,4.5,,,,
1682,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",,,4.5,,,,
1683,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",,,4.5,,,,
1684,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",,,4.5,,,,
1685,"Cereals ready-to-eat, wheat, puffed, fortified",,,4.4,,,,
1686,"Cereals ready-to-eat, Post, Waffle Crisp",,,4.4,,,,
1687,"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES",,,4.4,,,,
1688,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",,,4.4,,,,
1689,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",,,4.4,,,,
1690,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",,,4.4,,,,
1691,"Currants, zante, dried",,,4.4,,,,
1692,"Raspberries, frozen, red, sweetened",,,4.4,,,,
1693,"Sugar-apples, (sweetsop), raw",,,4.4,,,,
1694,"Squash, winter, acorn, cooked, baked, without salt",,,4.4,,,,
1695,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",,,4.4,,,,
1696,"Squash, winter, acorn, cooked, baked, with salt",,,4.4,,,,
1697,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",,,4.4,,,,
1698,"Beans, baked, canned, with pork and sweet sauce",,,4.4,,,,
1699,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",,,4.4,,,,
1700,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",,,4.4,,,,
1701,"Crackers, wheat, sandwich, with peanut butter filling",,,4.4,,,,
1702,"Snacks, granola bars, hard, chocolate chip",,,4.4,,,,
1703,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",,,4.4,,,,
1704,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",,,4.4,,,,
1705,"Cookie, vanilla with caramel, coconut, and chocolate coating",,,4.4,,,,
1706,"Snacks, corn-based, extruded, chips, unsalted",,,4.4,,,,
1707,"Gravy, instant beef, dry",,,4.3,,,,
1708,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry",,,4.3,,,,
1709,"Currants, red and white, raw",,,4.3,,,,
1710,"Gooseberries, raw",,,4.3,,,,
1711,"Raspberries, frozen, red, unsweetened",,,4.3,,,,
1712,"Beans, kidney, all types, mature seeds, canned",,,4.3,,,,
1713,"Beans, kidney, red, mature seeds, canned, solids and liquids",,,4.3,,,,
1714,"Bread, oatmeal, toasted",,,4.3,,,,
1715,"Bread, raisin, enriched",,,4.3,,,,
1716,"Bread, raisin, unenriched",,,4.3,,,,
1717,"Snacks, granola bars, soft, uncoated, peanut butter",,,4.3,,,,
1718,"Candies, HERSHEY'S, ALMOND JOY BITES",,,4.3,,,,
1719,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",,,4.3,,,,
1720,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",,,4.3,,,,
1721,"Macaroni, vegetable, enriched, dry",,,4.3,,,,
1722,"Macaroni, vegetable, enriched, cooked",,,4.3,,,,
1723,"Noodles, japanese, somen, dry",,,4.3,,,,
1724,"Wheat, KAMUT khorasan, cooked",,,4.3,,,,
1725,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked",,,4.3,,,,
1726,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",,,4.3,,,,
1727,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",,,4.3,,,,
1728,"Snacks, granola bars, soft, almond, confectioners coating",,,4.3,,,,
1729,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",,,4.3,,,,
1730,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,4.3,,,,
1731,"Cereals ready-to-eat, frosted oat cereal with marshmallows",,,4.3,,,,
1732,"Candies, chocolate covered, caramel with nuts",,,4.3,,,,
1733,"Chicken, meatless, breaded, fried",,,4.3,,,,
1734,"Cereals, QUAKER, corn grits, instant, plain, dry",,,4.2,,,,
1735,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",,,4.2,,,,
1736,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",,,4.2,,,,
1737,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry",,,4.2,,,,
1738,"Figs, dried, stewed",,,4.2,,,,
1739,"Broadbeans, immature seeds, raw",,,4.2,,,,
1740,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",,,4.2,,,,
1741,"Soybeans, green, raw",,,4.2,,,,
1742,"Soybeans, green, cooked, boiled, drained, without salt",,,4.2,,,,
1743,"Drumstick pods, cooked, boiled, drained, without salt",,,4.2,,,,
1744,"Drumstick pods, cooked, boiled, drained, with salt",,,4.2,,,,
1745,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",,,4.2,,,,
1746,"Soybeans, green, cooked, boiled, drained, with salt",,,4.2,,,,
1747,"Cookies, brownies, dry mix, sugar free",,,4.2,,,,
1748,"Muffin, blueberry, commercially prepared, low-fat",,,4.2,,,,
1749,"Snacks, granola bars, soft, uncoated, raisin",,,4.2,,,,
1750,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",,,4.2,,,,
1751,"Snacks, rice cracker brown rice, plain",,,4.2,,,,
1752,"Snacks, rice cakes, brown rice, plain, unsalted",,,4.2,,,,
1753,"Fast foods, burrito, with beans and cheese",,,4.2,,,,
1754,"TACO BELL, Bean Burrito",,,4.2,,,,
1755,"Burrito, beef and bean, frozen",,,4.2,,,,
1756,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",,,4.2,,,,
1757,"Snacks, brown rice chips",,,4.2,,,,
1758,"Snacks, potato chips, lightly salted",,,4.2,,,,
1759,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,4.2,,,,
1760,"Bread, french or vienna, whole wheat",,,4.2,,,,
1761,"Rice cake, cracker (include hain mini rice cakes)",,,4.2,,,,
1762,"Beans, chili, barbecue, ranch style, cooked",,,4.2,,,,
1763,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",,,4.2,,,,
1764,"Apricots, dried, sulfured, stewed, with added sugar",,,4.1,,,,
1765,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",,,4.1,,,,
1766,"Kale, raw",,,4.1,,,,
1767,"Potatoes, au gratin, dry mix, unprepared",,,4.1,,,,
1768,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",,,4.1,,,,
1769,"Taro, raw",,,4.1,,,,
1770,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",,,4.1,,,,
1771,"Yam, raw",,,4.1,,,,
1772,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",,,4.1,,,,
1773,"Peas, green, canned, no salt added, drained solids",,,4.1,,,,
1774,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",,,4.1,,,,
1775,"Beans, baked, canned, plain or vegetarian",,,4.1,,,,
1776,"Cookies, chocolate sandwich, with creme filling, special dietary",,,4.1,,,,
1777,"Rolls, dinner, oat bran",,,4.1,,,,
1778,"Bagels, wheat",,,4.1,,,,
1779,"Candies, peanut bar",,,4.1,,,,
1780,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",,,4.1,,,,
1781,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",,,4.1,,,,
1782,"Snacks, bagel chips, plain",,,4.1,,,,
1783,"T.G.I. FRIDAY'S, french fries",,,4.1,,,,
1784,"Mustard, prepared, yellow",,,4.0,,,,
1785,"Babyfood, crackers, vegetable",,,4.0,,,,
1786,"Soup, bean  &  ham, canned, reduced sodium, prepared with water or ready-to-serve",,,4.0,,,,
1787,"Pomegranates, raw",,,4.0,,,,
1788,"Chicory greens, raw",,,4.0,,,,
1789,"Collards, raw",,,4.0,,,,
1790,"Collards, cooked, boiled, drained, without salt",,,4.0,,,,
1791,"Kale, cooked, boiled, drained, without salt",,,4.0,,,,
1792,"Succotash, (corn and limas), frozen, unprepared",,,4.0,,,,
1793,"Vegetables, mixed, frozen, unprepared",,,4.0,,,,
1794,"Collards, cooked, boiled, drained, with salt",,,4.0,,,,
1795,"Parsnips, cooked, boiled, drained, with salt",,,4.0,,,,
1796,"Seeds, hemp seed, hulled",,,4.0,,,,
1797,"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix",,,4.0,,,,
1798,"Beans, baked, canned, with pork and tomato sauce",,,4.0,,,,
1799,"Hummus, home prepared",,,4.0,,,,
1800,"Bread, oatmeal",,,4.0,,,,
1801,"Bread, wheat",,,4.0,,,,
1802,"Snacks, corn-based, extruded, chips, plain",,,4.0,,,,
1803,"Snacks, tortilla chips, ranch-flavor",,,4.0,,,,
1804,"Baking chocolate, mexican, squares",,,4.0,,,,
1805,"Puddings, coconut cream, dry mix, instant",,,4.0,,,,
1806,"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",,,4.0,,,,
1807,"Snacks, rice cakes, brown rice, rye",,,4.0,,,,
1808,"WENDY'S, french fries",,,4.0,,,,
1809,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",,,4.0,,,,
1810,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",,,4.0,,,,
1811,"Candies, MARS SNACKFOOD US, M & M's Peanut Butter Chocolate Candies",,,4.0,,,,
1812,"Spices, saffron",,,3.9,,,,
1813,"Babyfood, peas, dices, toddler",,,3.9,,,,
1814,"Soup, pea, green, canned, condensed",,,3.9,,,,
1815,"Grapes, muscadine, raw",,,3.9,,,,
1816,"Artichokes, (globe or french), frozen, unprepared",,,3.9,,,,
1817,"Squash, winter, hubbard, raw",,,3.9,,,,
1818,"Yam, cooked, boiled, drained, or baked, without salt",,,3.9,,,,
1819,"Yam, cooked, boiled, drained, or baked, with salt",,,3.9,,,,
1820,"Tofu, fried",,,3.9,,,,
1821,"Tofu, fried, prepared with calcium sulfate",,,3.9,,,,
1822,"Snacks, corn-based, extruded, onion-flavor",,,3.9,,,,
1823,"Candies, REESE'S NUTRAGEOUS Candy Bar",,,3.9,,,,
1824,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",,,3.9,,,,
1825,"Cornmeal, degermed, enriched, yellow",,,3.9,,,,
1826,"Semolina, enriched",,,3.9,,,,
1827,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",,,3.9,,,,
1828,"Spelt, cooked",,,3.9,,,,
1829,"Cornmeal, degermed, enriched, white",,,3.9,,,,
1830,"Cornmeal, degermed, unenriched, yellow",,,3.9,,,,
1831,"Semolina, unenriched",,,3.9,,,,
1832,"Cornmeal, degermed, unenriched, white",,,3.9,,,,
1833,"Fast foods, taco with beef, cheese and lettuce, hard shell",,,3.9,,,,
1834,"McDONALD'S, french fries",,,3.9,,,,
1835,"TACO BELL, Original Taco with beef, cheese and lettuce",,,3.9,,,,
1836,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked",,,3.9,,,,
1837,"APPLEBEE'S, french fries",,,3.9,,,,
1838,"Restaurant, family style, french fries",,,3.9,,,,
1839,"Vermicelli, made from soy",,,3.9,,,,
1840,"Frankfurter, meatless",,,3.9,,,,
1841,"Gravy, instant turkey, dry",,,3.8,,,,
1842,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",,,3.8,,,,
1843,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",,,3.8,,,,
1844,"Prunes, canned, heavy syrup pack, solids and liquids",,,3.8,,,,
1845,"Plums, dried (prunes), stewed, with added sugar",,,3.8,,,,
1846,"Durian, raw or frozen",,,3.8,,,,
1847,"Brussels sprouts, raw",,,3.8,,,,
1848,"Brussels sprouts, frozen, unprepared",,,3.8,,,,
1849,"Mushrooms, Chanterelle, raw",,,3.8,,,,
1850,"Vegetables, mixed, canned, solids and liquids",,,3.8,,,,
1851,"Epazote, raw",,,3.8,,,,
1852,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",,,3.8,,,,
1853,"Yardlong beans, mature seeds, cooked, boiled, without salt",,,3.8,,,,
1854,"Yardlong beans, mature seeds, cooked, boiled, with salt",,,3.8,,,,
1855,"Rolls, dinner, wheat",,,3.8,,,,
1856,"Rolls, hamburger or hotdog, mixed-grain",,,3.8,,,,
1857,"Crackers, snack, Goya Crackers",,,3.8,,,,
1858,"Snacks, popcorn, caramel-coated, with peanuts",,,3.8,,,,
1859,"Snacks, potato chips, barbecue-flavor",,,3.8,,,,
1860,"Snacks, rice cakes, brown rice, buckwheat",,,3.8,,,,
1861,"Candies, carob, unsweetened",,,3.8,,,,
1862,"Candies, HERSHEY'S POT OF GOLD Almond Bar",,,3.8,,,,
1863,"Candies, MR. GOODBAR Chocolate Bar",,,3.8,,,,
1864,"Snacks, granola bars, soft, uncoated, chocolate chip",,,3.8,,,,
1865,"Candies, HERSHEYS, PAYDAY Bar",,,3.8,,,,
1866,"Barley, pearled, cooked",,,3.8,,,,
1867,"Fast foods, potato, french fried in vegetable oil",,,3.8,,,,
1868,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",,,3.8,,,,
