,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
692,"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",10.0,,,,,,,,,
693,"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,10.0,,,,,,,,,
694,"Beans, adzuki, mature seeds, raw",1.0 cups,10.0,,,,,,,,,
695,"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",10.0,,,,,,,,,
696,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,10.0,,,,,,,,,
697,"Beans, black, mature seeds, raw",1.0 cups,10.0,,,,,,,,,
698,"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,10.0,,,,,,,,,
699,"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,10.0,,,,,,,,,
700,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",10.0,,,,,,,,,
701,"Onions, frozen, whole, unprepared",0.33 package (10 oz),10.0,,,,,,,,,
702,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,9.0,,,,,,,,,
703,"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,9.0,,,,,,,,,
704,"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,9.0,,,,,,,,,
705,"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,9.0,,,,,,,,,
706,"Mountain yam, hawaii, raw","0.5 cups, cubes",9.0,,,,,,,,,
707,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,9.0,,,,,,,,,
708,"Peanuts, all types, dry-roasted, without salt",1.0 cups,9.0,,,,,,,,,
709,"Apricots, canned, heavy syrup, drained","1.0 cups, halves",9.0,,,,,,,,,
710,"Peanuts, valencia, oil-roasted, without salt",1.0 cups,9.0,,,,,,,,,
711,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,8.0,,,,,,,,,
712,"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",8.0,,,,,,,,,
713,"Candies, truffles, prepared-from-recipe",1.0 piece,8.0,,,,,,,,,
714,"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,8.0,,,,,,,,,
715,"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,8.0,,,,,,,,,
716,"Noodles, egg, dry, unenriched",1.0 cups,8.0,,,,,,,,,
717,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,8.0,,,,,,,,,
718,"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,8.0,,,,,,,,,
719,"Boysenberries, canned, heavy syrup",1.0 cups,8.0,,,,,,,,,
720,"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",8.0,,,,,,,,,
721,"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),7.0,,,,,,,,,
722,"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",7.0,,,,,,,,,
723,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,7.0,,,,,,,,,
724,"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",7.0,,,,,,,,,
725,"Peas, green, raw",1.0 cups,7.0,,,,,,,,,
726,"Edamame, frozen, unprepared",1.0 cups,7.0,,,,,,,,,
727,"Cress, garden, raw",1.0 cups,7.0,,,,,,,,,
728,"Nuts, coconut cream, canned, sweetened",1.0 tbsp,7.0,,,,,,,,,
729,"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",7.0,,,,,,,,,
730,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,7.0,,,,,,,,,
731,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,7.0,,,,,,,,,
732,"Onions, raw","1.0 cups, chopped",6.0,,,,,,,,,
733,"Peppers, pasilla, dried",1.0 pepper,6.0,,,,,,,,,
734,"Beverages, carbonated, club soda",1.0 fl oz,6.0,,,,,,,,,
735,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),6.0,,,,,,,,,
736,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,6.0,,,,,,,,,
737,"Bamboo shoots, raw","1.0 cups (1/2"" slices)",6.0,,,,,,,,,
738,Barley flour or meal,1.0 cups,6.0,,,,,,,,,
739,"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,6.0,,,,,,,,,
740,"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,6.0,,,,,,,,,
741,"Peas, edible-podded, frozen, unprepared",1.0 cups,6.0,,,,,,,,,
742,"Corn flour, yellow, masa, enriched",1.0 cups,6.0,,,,,,,,,
743,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,6.0,,,,,,,,,
744,"Endive, raw","0.5 cups, chopped",6.0,,,,,,,,,
745,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,6.0,,,,,,,,,
746,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,5.0,,,,,,,,,
747,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,5.0,,,,,,,,,
748,"Pasta, dry, unenriched",1.0 cups spaghetti,5.0,,,,,,,,,
749,"Pasta, dry, enriched",1.0 cups spaghetti,5.0,,,,,,,,,
750,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,5.0,,,,,,,,,
751,"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,5.0,,,,,,,,,
752,"Kiwifruit, green, raw","1.0 cups, sliced",5.0,,,,,,,,,
753,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",5.0,,,,,,,,,
754,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,5.0,,,,,,,,,
755,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,5.0,,,,,,,,,
756,"Grapefruit juice, white, canned, sweetened",1.0 cups,5.0,,,,,,,,,
757,"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",5.0,,,,,,,,,
758,"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,5.0,,,,,,,,,
759,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,5.0,,,,,,,,,
760,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,5.0,,,,,,,,,
761,"Applesauce, canned, sweetened, without salt",1.0 cups,5.0,,,,,,,,,
762,"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,5.0,,,,,,,,,
763,"Cereals, WHEATENA, cooked with water",1.0 cups,5.0,,,,,,,,,
764,"Mushrooms, Chanterelle, raw",1.0 cups,5.0,,,,,,,,,
765,"Lime juice, raw",1.0 cups,5.0,,,,,,,,,
766,"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",5.0,,,,,,,,,
767,"Cream, whipped, cream topping, pressurized",1.0 cups,5.0,,,,,,,,,
768,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,5.0,,,,,,,,,
769,"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",5.0,,,,,,,,,
770,"Rowal, raw",0.5 cups,5.0,,,,,,,,,
771,"Cracker, meal",1.0 oz,5.0,,,,,,,,,
772,"Potatoes, flesh and skin, raw","0.5 cups, diced",4.0,,,,,,,,,
773,"Carissa, (natal-plum), raw",1.0 cups slices,4.0,,,,,,,,,
774,"Breadfruit, raw",1.0 cups,4.0,,,,,,,,,
775,"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,4.0,,,,,,,,,
776,"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,4.0,,,,,,,,,
777,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,4.0,,,,,,,,,
778,"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,4.0,,,,,,,,,
779,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,4.0,,,,,,,,,
780,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,4.0,,,,,,,,,
781,"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,4.0,,,,,,,,,
782,"Peas, edible-podded, raw","1.0 cups, chopped",4.0,,,,,,,,,
783,"Tangerines, (mandarin oranges), raw","1.0 cups, sections",4.0,,,,,,,,,
784,"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,4.0,,,,,,,,,
785,"Cream, sour, cultured",1.0 tbsp,4.0,,,,,,,,,
786,"Sorghum flour, whole-grain",1.0 cups,4.0,,,,,,,,,
787,"Tree fern, cooked, without salt","0.5 cups, chopped",4.0,,,,,,,,,
788,"Papaya, canned, heavy syrup, drained",1.0 piece,4.0,,,,,,,,,
789,"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),4.0,,,,,,,,,
790,"Oranges, raw, with peel",1.0 cups,3.0,,,,,,,,,
791,"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,3.0,,,,,,,,,
792,"Candies, caramels, chocolate-flavor roll",1.0 piece,3.0,,,,,,,,,
793,"Okra, frozen, unprepared",0.33 package (10 oz),3.0,,,,,,,,,
794,"Chocolate, dark, 60-69% cacao solids",1.0 oz,3.0,,,,,,,,,
795,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),3.0,,,,,,,,,
796,"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,3.0,,,,,,,,,
797,"Plantains, yellow, baked",1.0 cups,3.0,,,,,,,,,
798,"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,3.0,,,,,,,,,
799,"Wheat flour, white, bread, enriched",1.0 cups,3.0,,,,,,,,,
800,"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),3.0,,,,,,,,,
801,"Carambola, (starfruit), raw","1.0 cups, cubes",3.0,,,,,,,,,
802,"Cowpeas, leafy tips, raw","1.0 cups, chopped",3.0,,,,,,,,,
803,"Wheat flour, white, all-purpose, unenriched",1.0 cups,2.0,,,,,,,,,
804,"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,2.0,,,,,,,,,
805,"Blackberry juice, canned",1.0 cups,2.0,,,,,,,,,
806,"Figs, canned, water pack, solids and liquids",1.0 cups,2.0,,,,,,,,,
807,"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",2.0,,,,,,,,,
808,"Lemon juice, raw",1.0 cups,2.0,,,,,,,,,
809,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,2.0,,,,,,,,,
810,"Blueberries, frozen, sweetened","1.0 cups, thawed",2.0,,,,,,,,,
811,"Currants, european black, raw",1.0 cups,2.0,,,,,,,,,
812,"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,2.0,,,,,,,,,
813,"Litchis, raw",1.0 cups,2.0,,,,,,,,,
814,"Grapes, american type (slip skin), raw",1.0 cups,2.0,,,,,,,,,
815,"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,2.0,,,,,,,,,
816,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,2.0,,,,,,,,,
817,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,2.0,,,,,,,,,
818,"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",2.0,,,,,,,,,
819,"Mangos, raw",1.0 cups pieces,2.0,,,,,,,,,
820,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,2.0,,,,,,,,,
821,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,2.0,,,,,,,,,
822,"Seeds, lotus seeds, dried",1.0 cups,2.0,,,,,,,,,
823,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",2.0,,,,,,,,,
824,"Blackberries, frozen, unsweetened","1.0 cups, unthawed",2.0,,,,,,,,,
825,"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,2.0,,,,,,,,,
826,"Gooseberries, raw",1.0 cups,2.0,,,,,,,,,
827,"Loganberries, frozen","1.0 cups, unthawed",1.0,,,,,,,,,
828,"Alcoholic beverage, wine, table, white",1.0 fl oz,1.0,,,,,,,,,
829,"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,1.0,,,,,,,,,
830,"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,1.0,,,,,,,,,
831,"Pears, raw","1.0 cups, slices",1.0,,,,,,,,,
832,"Spices, mace, ground",1.0 tsp,1.0,,,,,,,,,
833,"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,1.0,,,,,,,,,
834,"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",1.0,,,,,,,,,
835,"Nuts, butternuts, dried",1.0 cups,1.0,,,,,,,,,
836,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,1.0,,,,,,,,,
837,"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",1.0,,,,,,,,,
838,"Currants, red and white, raw",1.0 cups,1.0,,,,,,,,,
839,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),1.0,,,,,,,,,
840,"Chicory, witloof, raw",1.0 head,1.0,,,,,,,,,
841,"Onions, dehydrated flakes",1.0 tbsp,1.0,,,,,,,,,
842,"Spices, curry powder",1.0 tsp,1.0,,,,,,,,,
843,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),1.0,,,,,,,,,
844,"Kanpyo, (dried gourd strips)",1.0 strip,1.0,,,,,,,,,
845,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),1.0,,,,,,,,,
846,"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,1.0,,,,,,,,,
847,"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,1.0,,,,,,,,,
848,"Seeds, safflower seed meal, partially defatted",1.0 oz,1.0,,,,,,,,,
849,"Longans, dried",1.0 fruit,1.0,,,,,,,,,
850,"Spices, turmeric, ground",1.0 tsp,1.0,,,,,,,,,
851,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),1.0,,,,,,,,,
852,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),1.0,,,,,,,,,
853,"Figs, raw","1.0 large (2-1/2"" dia)",1.0,,,,,,,,,
854,"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,1.0,,,,,,,,,
855,"Dill weed, fresh",5.0 sprigs,1.0,,,,,,,,,
856,"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,1.0,,,,,,,,,
857,"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,1.0,,,,,,,,,
858,"Spices, thyme, dried","1.0 tsp, leaves",1.0,,,,,,,,,
859,"Arugula, raw",1.0 leaf,1.0,,,,,,,,,
860,"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,1.0,,,,,,,,,
861,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,,649.0,,,,,,,,
862,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,,385.0,,,,,,,,
863,"Beans, pink, mature seeds, raw",1.0 cups,,382.0,,,,,,,,
864,"Beans, black, mature seeds, raw",1.0 cups,,332.0,,,,,,,,
865,"Nuts, butternuts, dried",1.0 cups,,284.0,,,,,,,,
866,"Peanuts, all types, dry-roasted, without salt",1.0 cups,,260.0,,,,,,,,
867,"Whey, sweet, dried",1.0 cups,,255.0,,,,,,,,
868,"Beans, adzuki, mature seeds, raw",1.0 cups,,250.0,,,,,,,,
869,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,,235.0,,,,,,,,
870,"Peanuts, valencia, oil-roasted, without salt",1.0 cups,,230.0,,,,,,,,
871,"Corn grain, white",1.0 cups,,211.0,,,,,,,,
872,"Cereals ready-to-eat, granola, homemade",1.0 cups,,205.0,,,,,,,,
873,"Beverages, Whey protein powder isolate",3.0 scoop,,200.0,,,,,,,,
874,"Nuts, hazelnuts or filberts","1.0 cups, chopped",,187.0,,,,,,,,
875,"Candies, confectioner's coating, peanut butter",1.0 cups chips,,185.0,,,,,,,,
876,"Rice flour, brown",1.0 cups,,177.0,,,,,,,,
877,"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,,173.0,,,,,,,,
878,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,,171.0,,,,,,,,
879,"Soybeans, green, raw",1.0 cups,,166.0,,,,,,,,
880,"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,,162.0,,,,,,,,
881,"Cornmeal, whole-grain, white",1.0 cups,,155.0,,,,,,,,
882,"Oat flour, partially debranned",1.0 cups,,150.0,,,,,,,,
883,"Sorghum flour, whole-grain",1.0 cups,,149.0,,,,,,,,
884,Barley flour or meal,1.0 cups,,142.0,,,,,,,,
885,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,,133.0,,,,,,,,
886,"Spinach, canned, regular pack, solids and liquids",1.0 cups,,131.0,,,,,,,,
887,"Teff, cooked",1.0 cups,,126.0,,,,,,,,
888,"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,,126.0,,,,,,,,
889,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,,116.0,,,,,,,,
890,"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,,108.0,,,,,,,,
891,"Corn flour, yellow, masa, enriched",1.0 cups,,106.0,,,,,,,,
892,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,,101.0,,,,,,,,
893,"Seeds, safflower seed meal, partially defatted",1.0 oz,,99.0,,,,,,,,
894,"Plantains, yellow, raw",1.0 plantain,,97.0,,,,,,,,
895,"Seeds, sesame flour, low-fat",1.0 oz,,96.0,,,,,,,,
896,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,,92.0,,,,,,,,
897,"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,,92.0,,,,,,,,
898,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,,91.0,,,,,,,,
899,"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",,90.0,,,,,,,,
900,"Beans, baked, canned, with pork",1.0 cups,,86.0,,,,,,,,
901,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,,86.0,,,,,,,,
902,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,,85.0,,,,,,,,
903,"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),,85.0,,,,,,,,
904,"Beans, black turtle, mature seeds, canned",1.0 cups,,84.0,,,,,,,,
905,"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,,82.0,,,,,,,,
906,"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,,81.0,,,,,,,,
907,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),,79.0,,,,,,,,
908,"Purslane, cooked, boiled, drained, without salt",1.0 cups,,77.0,,,,,,,,
909,"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,,75.0,,,,,,,,
910,"Cardoon, raw","1.0 cups, shredded",,75.0,,,,,,,,
911,"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,,74.0,,,,,,,,
912,"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,,73.0,,,,,,,,
913,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,,73.0,,,,,,,,
914,"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,,73.0,,,,,,,,
915,"Edamame, frozen, unprepared",1.0 cups,,72.0,,,,,,,,
916,"Taro, tahitian, cooked, without salt",1.0 cups slices,,70.0,,,,,,,,
917,"Passion-fruit, (granadilla), purple, raw",1.0 cups,,68.0,,,,,,,,
918,"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,,68.0,,,,,,,,
919,"Seeds, lotus seeds, dried",1.0 cups,,67.0,,,,,,,,
920,"Peas, mature seeds, sprouted, raw",1.0 cups,,67.0,,,,,,,,
921,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),,65.0,,,,,,,,
922,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,,65.0,,,,,,,,
923,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),,64.0,,,,,,,,
924,"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",,64.0,,,,,,,,
925,"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",,64.0,,,,,,,,
926,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),,61.0,,,,,,,,
927,"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,,61.0,,,,,,,,
928,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,,61.0,,,,,,,,
929,"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",,59.0,,,,,,,,
930,"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,,59.0,,,,,,,,
931,"Tomato products, canned, puree, with salt added",1.0 cups,,58.0,,,,,,,,
932,"Tomato products, canned, puree, without salt added",1.0 cups,,58.0,,,,,,,,
933,"Plantains, yellow, baked",1.0 cups,,57.0,,,,,,,,
934,"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),,56.0,,,,,,,,
935,"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,,56.0,,,,,,,,
936,"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,,56.0,,,,,,,,
937,"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,,55.0,,,,,,,,
938,"Breadfruit, raw",1.0 cups,,55.0,,,,,,,,
939,"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,,54.0,,,,,,,,
940,"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,,54.0,,,,,,,,
941,"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,,54.0,,,,,,,,
942,"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,,53.0,,,,,,,,
943,"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,,52.0,,,,,,,,
944,"Blackberry juice, canned",1.0 cups,,52.0,,,,,,,,
945,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,,52.0,,,,,,,,
946,"Currants, zante, dried",1.0 cups,,52.0,,,,,,,,
947,"Mollusks, mussel, blue, raw",1.0 cups,,51.0,,,,,,,,
948,"Chocolate, dark, 60-69% cacao solids",1.0 oz,,50.0,,,,,,,,
949,"Fish, bluefish, raw",1.0 fillet,,50.0,,,,,,,,
950,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,,49.0,,,,,,,,
951,"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,,49.0,,,,,,,,
952,"Fish, bluefish, cooked, dry heat",1.0 fillet,,49.0,,,,,,,,
953,"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,,49.0,,,,,,,,
954,"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",,49.0,,,,,,,,
955,"Cereals, WHEATENA, cooked with water",1.0 cups,,49.0,,,,,,,,
956,"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,,48.0,,,,,,,,
957,Eggnog,1.0 cups,,48.0,,,,,,,,
958,"Pasta, dry, enriched",1.0 cups spaghetti,,48.0,,,,,,,,
959,"Pasta, dry, unenriched",1.0 cups spaghetti,,48.0,,,,,,,,
960,"Peas, green, raw",1.0 cups,,48.0,,,,,,,,
961,"Tomato products, canned, sauce, with onions",1.0 cups,,47.0,,,,,,,,
962,"Potatoes, scalloped, home-prepared with butter",1.0 cups,,47.0,,,,,,,,
963,"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,,46.0,,,,,,,,
964,"Cheese substitute, mozzarella","1.0 cups, shredded",,46.0,,,,,,,,
965,"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,,46.0,,,,,,,,
966,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,,46.0,,,,,,,,
967,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),,46.0,,,,,,,,
968,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,,46.0,,,,,,,,
969,"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",,45.0,,,,,,,,
970,"Beverages, chocolate powder, no sugar added",2.0 tbsp,,45.0,,,,,,,,
971,"Drumstick pods, raw",1.0 cups slices,,45.0,,,,,,,,
972,"Nuts, almond butter, plain, with salt added",1.0 tbsp,,45.0,,,,,,,,
973,"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,,44.0,,,,,,,,
974,"Beets, canned, regular pack, solids and liquids",1.0 cups,,44.0,,,,,,,,
975,"Milk, sheep, fluid",1.0 cups,,44.0,,,,,,,,
976,"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,,44.0,,,,,,,,
977,"Cheese, swiss","1.0 cups, diced",,44.0,,,,,,,,
978,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,,43.0,,,,,,,,
979,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,,43.0,,,,,,,,
980,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,,43.0,,,,,,,,
981,"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,,43.0,,,,,,,,
982,"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,,43.0,,,,,,,,
983,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),,42.0,,,,,,,,
984,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,,42.0,,,,,,,,
985,"Okra, frozen, unprepared",0.33 package (10 oz),,41.0,,,,,,,,
986,"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",,41.0,,,,,,,,
987,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,,41.0,,,,,,,,
